x,y,iter
5.73,3.4348668284140755,7
5.74,3.509679443591491,7
5.75,3.5858268510431275,7
5.76,3.6633243304937237,7
5.7700000000000005,3.742187108577344,7
5.78,3.8224303516107185,7
5.79,3.904069158234531,7
5.8,3.9871185519240187,7
5.8100000000000005,4.071593473370562,7
5.82,4.157508772735942,7
5.83,4.2448792017812025,7
5.84,4.333719405871985,7
5.8500000000000005,4.424043915862542,7
5.86,4.515867139860609,7
5.87,4.609203354875627,7
5.88,4.704066698352669,7
5.89,4.8004711595948795,7
5.9,4.8984305710770935,7
5.91,4.997958599653606,7
5.92,5.099068737663221,7
5.93,5.201774293934626,7
5.94,5.306088384695566,7
5.95,5.4120239243891755,7
5.96,5.519593616401254,7
5.97,5.628809943702,7
5.98,5.739685159406306,7
5.99,5.85223127725647,7
6.0,5.9664600620316826,7
6.01,6.082383019888366,7
6.0200000000000005,6.200011388635988,7
6.03,6.319356127952771,7
6.04,6.440427909546209,7
6.05,6.563237107262973,7
6.0600000000000005,6.687793787153407,7
6.07,6.81410769749553,7
6.08,6.9421882587839825,7
6.09,7.07204455368908,7
6.1000000000000005,7.203685316991568,7
6.11,7.337118925498634,7
6.12,7.472353387947033,7
6.13,7.60939633489896,7
6.140000000000001,7.748255008636857,7
6.15,7.888936253063037,7
6.16,8.03144650361056,7
6.17,8.175791777171389,7
6.18,8.321977662048443,7
6.19,8.47000930793797,7
6.2,8.619891415948807,7
6.21,8.771628228665415,7
6.22,8.925223520261214,7
6.23,9.080680586669361,7
6.24,9.238002235817692,7
6.25,9.397190777935204,7
6.26,9.558248015936833,7
6.2700000000000005,9.72117523589401,7
6.28,9.88597319759804,7
6.29,10.052642125223906,7
6.3,10.22118169810156,7
6.3100000000000005,10.391591041602394,7
6.32,10.563868718148145,7
6.33,10.738012718350088,7
6.34,10.914020452285685,7
6.3500000000000005,11.091888740920583,7
6.36,11.271613807683387,7
6.37,11.453191270201081,7
6.38,11.636616132202432,7
6.390000000000001,11.821882775597333,7
6.4,12.008984952739496,7
6.41,12.197915778880486,7
6.42,12.38866772482233,7
6.43,12.581232609776679,7
6.44,12.775601594437967,7
6.45,12.97176517427811,7
6.46,13.169713173070544,7
6.47,13.369434736650735,7
6.48,13.570918326920932,7
6.49,13.774151716106275,7
6.5,13.979121981269989,7
6.51,14.18581549909445,7
6.5200000000000005,14.394217940935713,7
6.53,14.604314268158245,7
6.54,14.816088727757368,7
6.55,15.029524848275717,7
6.5600000000000005,15.244605436021063,7
6.57,15.46131257159176,7
6.58,15.67962760671687,7
6.59,15.899531161416926,7
6.6000000000000005,16.12100312149199,7
6.61,16.344022636343006,7
6.62,16.568568117132706,7
6.63,16.79461723529162,7
6.640000000000001,17.022146921375214,7
6.65,17.25113336427743,7
6.66,17.4815520108064,7
6.67,17.71337756562703,7
6.68,17.94658399157586,7
6.69,18.181144510352837,7
6.7,18.417031603594566,7
6.71,18.654217014333696,7
6.72,18.892671748848286,7
6.73,19.1323660789054,7
6.74,19.373269544402415,7
6.75,19.615350956409994,7
6.76,19.858578400619407,7
6.7700000000000005,20.10291924119774,7
6.78,20.34834012505342,7
6.79,20.59480698651493,7
6.8,20.842285052424593,7
6.8100000000000005,21.09073884764978,7
6.82,21.340132201012953,7
6.83,21.590428251642372,7
6.84,21.841589455744295,7
6.8500000000000005,22.093577593797818,7
6.86,22.346353778172695,7
6.87,22.599878461170942,7
6.88,22.854111443491643,7
6.890000000000001,23.109011883119173,7
6.9,23.364538304633875,7
6.91,23.620648608944826,7
6.92,23.877300083442883,7
6.93,24.13444941257301,7
6.94,24.392052688823867,7
6.95,24.65006542413243,7
6.96,24.9084425617016,7
6.97,25.16713848822762,7
6.98,25.426107046534433,7
6.99,25.685301548611516,7
7.0,25.94467478905174,7
7.01,26.204179058884765,7
7.0200000000000005,26.463766159802038,7
7.03,26.723387418768432,7
7.04,26.98299370301586,7
7.05,27.2425354354132,7
7.0600000000000005,27.50196261020716,7
7.07,27.761224809127945,7
7.08,28.020271217853875,7
7.09,28.279050642827762,7
7.1000000000000005,28.537511528418754,7
7.11,28.795601974422063,7
7.12,29.053269753889452,7
7.13,29.310462331282334,7
7.140000000000001,29.567126880939615,7
7.15,29.82321030585181,7
7.16,30.07865925673297,7
7.17,30.33342015138109,7
7.18,30.587439194318144,7
7.19,30.84066239670001,7
7.2,31.0930355964865,7
7.21,31.344504478861758,7
7.22,31.595014596894295,7
7.23,31.84451139242634,7
7.24,32.09294021718173,7
7.25,32.34024635408126,7
7.26,32.5863750387542,7
7.2700000000000005,32.83127148123447,7
7.28,33.074880887829764,7
7.29,33.317148483151875,7
7.3,33.55801953229581,7
7.3100000000000005,33.79743936315557,7
7.32,34.035353388863975,7
7.33,34.271707130344105,7
7.34,34.50644623895914,7
7.3500000000000005,34.73951651924794,7
7.36,34.97086395173283,7
7.37,35.20043471578687,7
7.38,35.428175212546606,7
7.390000000000001,35.654032087857054,7
7.4,35.87795225523523,7
7.41,36.09988291883856,7
7.42,36.3197715964241,7
7.43,36.53756614228489,7
7.44,36.75321477014936,7
7.45,36.96666607602965,7
7.46,37.17786906100507,7
7.47,37.38677315392614,7
7.48,37.59332823402555,7
7.49,37.7974846534213,7
7.5,37.99919325949861,7
7.51,38.19840541715576,7
7.5200000000000005,38.395073030900086,7
7.53,38.58914856678002,7
7.54,38.78058507413909,7
7.55,38.96933620717786,7
7.5600000000000005,39.15535624630997,7
7.57,39.338600119298206,7
7.58,39.519023422157346,7
7.59,39.69658243980951,7
7.6000000000000005,39.87123416647895,7
7.61,40.04293632581259,7
7.62,40.2116473907133,7
7.63,40.37732660287251,7
7.640000000000001,40.539933991989294,7
7.65,40.69943039466328,7
7.66,40.85577747294851,7
7.67,41.008937732556014,7
7.68,41.158874540692786,7
7.69,41.30555214352517,7
7.7,41.44893568325486,7
7.71,41.58899121479601,7
7.72,41.72568572204206,7
7.73,41.858987133711246,7
7.74,41.98886433876001,7
7.75,42.115287201353865,7
7.76,42.23822657538523,7
7.7700000000000005,42.35765431852862,7
7.78,42.47354330582316,7
7.79,42.58586744277347,7
7.8,42.69460167795954,7
7.8100000000000005,42.79972201514716,7
7.82,42.90120552489021,7
7.83,42.99903035561727,7
7.84,43.09317574419433,7
7.8500000000000005,43.18362202595654,7
7.86,43.27035064420199,7
7.87,43.353344159140946,7
7.88,43.432586256294194,7
7.890000000000001,43.50806175433463,7
7.9,43.579756612366765,7
7.91,43.64765793663892,7
7.92,43.71175398668337,7
7.930000000000001,43.772034180880325,7
7.94,43.828489101441576,7
7.95,43.88111049881059,7
7.96,43.92989129547572,7
7.97,43.97482558919393,7
7.98,44.01590865562279,7
7.99,44.05313695035893,7
8.0,44.086508110381345,7
8.01,44.11602095489858,7
8.02,44.14167548559935,7
8.03,44.163472886306195,7
8.040000000000001,44.181415522032424,7
8.05,44.19550693744317,7
8.06,44.20575185472142,7
8.07,44.21215617084053,7
8.08,44.21472695424527,7
8.09,44.21347244094354,7
8.1,44.20840203001152,7
8.11,44.19952627851553,7
8.120000000000001,44.186856895853815,7
8.13,44.17040673752262,7
8.14,44.150189798310514,7
8.15,44.126221204925926,7
8.16,44.098517208062965,7
8.17,44.06709517391098,7
8.18,44.03197357511388,7
8.19,43.99317198118537,7
8.2,43.950711048386815,7
8.21,43.90461250907473,7
8.22,43.85489916052533,7
8.23,43.80159485324365,7
8.24,43.744724478765605,7
8.25,43.68431395696126,7
8.26,43.62039022284787,7
8.27,43.55298121292214,7
8.28,43.48211585102079,7
8.290000000000001,43.40782403371909,7
8.3,43.3301366152777,7
8.31,43.24908539214759,7
8.32,43.16470308704404,7
8.33,43.07702333260024,7
8.34,42.98608065461183,7
8.35,42.8919104548835,7
8.36,42.79454899368937,7
8.370000000000001,42.69403337185895,7
8.38,42.590401512500726,7
8.39,42.48369214237555,7
8.4,42.37394477293241,7
8.41,42.261199681019136,7
8.42,42.14549788928093,7
8.43,42.02688114625969,7
8.44,41.90539190620725,7
8.45,41.78107330862589,7
8.46,41.65396915754953,7
8.47,41.524123900579305,7
8.48,41.39158260768678,7
8.49,41.25639094979915,7
8.5,41.11859517717987,7
8.51,40.978242097618946,7
8.52,40.83537905444655,7
8.53,40.69005390438446,7
8.540000000000001,40.54231499524904,7
8.55,40.39221114352036,7
8.56,40.23979161179098,7
8.57,40.08510608610922,7
8.58,39.92820465323088,7
8.59,39.76913777779324,7
8.6,39.60795627942608,7
8.61,39.44471130981325,7
8.620000000000001,39.2794543297193,7
8.63,39.11223708599497,7
8.64,38.94311158857529,7
8.65,38.77213008748458,7
8.66,38.59934504986179,7
8.67,38.42480913701998,7
8.68,38.24857518155334,7
8.69,38.07069616450552,7
8.700000000000001,37.89122519261213,7
8.71,37.7102154756311,7
8.72,37.527720303773265,7
8.73,37.343793025246754,7
8.74,37.15848702392734,7
8.75,36.971855697167555,7
8.76,36.78395243375668,7
8.77,36.59483059204398,7
8.78,36.404543478237,7
8.790000000000001,36.21314432488657,7
8.8,36.02068626957029,7
8.81,35.82722233378532,7
8.82,35.632805402062054,7
8.83,35.437488201309186,7
8.84,35.24132328040065,7
8.85,35.04436299001504,7
8.86,34.8466594627373,7
8.870000000000001,34.64826459343256,7
8.88,34.449230019901805,7
8.89,34.24960710382808,7
8.9,34.04944691202302,7
8.91,33.848800197981554,7
8.92,33.64771738375374,7
8.93,33.446248542141575,7
8.94,33.244443379228485,7
8.950000000000001,33.04235121724923,7
8.96,32.840020977807406,7
8.97,32.6375011654469,7
8.98,32.4348398515847,7
8.99,32.23208465881063,7
9.0,32.029282745560295,7
9.01,31.82648079116673,7
9.02,31.623724981296114,7
9.03,31.42106099377248,7
9.040000000000001,31.218533984796142,7
9.05,31.016188575560307,7
9.06,30.814068839269396,7
9.07,30.61221828856354,7
9.08,30.410679863352012,7
9.09,30.209495919058956,7
9.1,30.008708215284074,7
9.11,29.808357904880772,7
9.120000000000001,29.608485523453695,7
9.13,29.409130979277837,7
9.14,29.210333543640118,7
9.15,29.012131841605225,7
9.16,28.814563843206212,7
9.17,28.617666855060527,7
9.18,28.421477512411712,7
9.19,28.226031771596773,7
9.200000000000001,28.031364902938865,7
9.21,27.837511484064777,7
9.22,27.644505393645932,7
9.23,27.4523798055623,7
9.24,27.261167183487256,7
9.25,27.07089927589189,7
9.26,26.881607111466614,7
9.27,26.69332099495792,7
9.28,26.50607050341761,7
9.290000000000001,26.319884482861788,7
9.3,26.134791045336662,7
9.31,25.950817566387464,7
9.32,25.76799068292752,7
9.33,25.586336291503308,7
9.34,25.405879546951674,7
9.35,25.226644861444896,7
9.36,25.04865590391934,7
9.370000000000001,24.871935599882846,7
9.38,24.69650613159638,7
9.39,24.522388938624303,7
9.4,24.34960471874879,7
9.41,24.178173429242456,7
9.42,24.00811428849381,7
9.43,23.83944577797984,7
9.44,23.672185644579677,7
9.450000000000001,23.506350903223442,7
9.46,23.34195783987009,7
9.47,23.17902201480755,7
9.48,23.01755826626922,7
9.49,22.857580714359845,7
9.5,22.69910276528416,7
9.51,22.542137115871434,7
9.52,22.38669575838906,7
9.53,22.232789985638043,7
9.540000000000001,22.080430396323273,7
9.55,21.92962690069158,7
9.56,21.780388726429777,7
9.57,21.632724424815947,7
9.58,21.486641877116128,7
9.59,21.34214830121902,7
9.6,21.199250258501255,7
9.61,21.057953660915572,7
9.620000000000001,20.918263778294282,7
9.63,20.780185245860565,7
9.64,20.64372207193952,7
9.65,20.50887764586181,7
9.66,20.37565474605179,7
9.67,20.2440555482927,7
9.68,20.114081634161018,7
9.69,19.98573399962244,7
9.700000000000001,19.859013063781696,7
9.71,19.73391867777879,7
9.72,19.61045013382357,7
9.73,19.488606174361575,7
9.74,19.368385001363244,7
9.75,19.24978428572908,7
9.76,19.132801176803298,7
9.77,19.01743231198853,7
9.78,18.903673826454238,7
9.790000000000001,18.79152136293152,7
9.8,18.680970081587134,7
9.81,18.5720146699694,7
9.82,18.464649353019162,7
9.83,18.35886790313863,7
9.84,18.254663650311166,7
9.85,18.152029492265303,7
9.86,18.050957904676142,7
9.870000000000001,17.951440951397522,7
9.88,17.853470294718495,7
9.89,17.757037205637424,7
9.9,17.662132574147712,7
9.91,17.5687469195286,7
9.92,17.47687040063513,7
9.93,17.38649282618119,7
9.94,17.29760366500974,7
9.950000000000001,17.210192056344443,7
9.96,17.12424682001721,7
9.97,17.03975646666577,7
9.98,16.956709207896346,7
9.99,16.875092966405738,7
10.0,16.794895386057973,7
10.01,16.716103841910318,7
10.02,16.638705450183878,7
10.03,16.56268707817401,7
10.040000000000001,16.488035354095924,7
10.05,16.414736676861043,7
10.06,16.34277722577967,7
10.07,16.272142970185925,7
10.08,16.20281967898075,7
10.09,16.134792930089112,7
10.1,16.06804811982764,7
10.11,16.002570472178945,7
10.120000000000001,15.938345047969221,7
10.13,15.87535675394576,7
10.14,15.81359035175096,7
10.15,15.75303046678999,7
10.16,15.693661596988962,7
10.17,15.635468121440862,7
10.18,15.57843430893653,7
10.19,15.52254432637815,7
10.200000000000001,15.467782247072813,7
10.21,15.414132058903917,7
10.22,15.361577672378122,7
10.23,15.310102928546035,7
10.24,15.259691606794567,7
10.25,15.210327432509262,7
10.26,15.161994084604986,7
10.27,15.114675202923403,7
10.28,15.068354395495916,7
10.290000000000001,15.023015245670747,7
10.3,14.978641319103103,7
10.31,14.93521617060726,7
10.32,14.892723350869817,7
10.33,14.851146413023208,7
10.34,14.810468919078861,7
10.35,14.770674446219386,7
10.36,14.731746592949385,7
10.370000000000001,14.693668985104464,7
10.38,14.656425281718281,7
10.39,14.619999180747383,7
10.4,14.584374424653884,7
10.41,14.549534805845967,7
10.42,14.515464171976397,7
10.43,14.482146431099242,7
10.44,14.44956555668518,7
10.450000000000001,14.41770559249576,7
10.46,14.386550657317212,7
10.47,14.356084949554198,7
10.48,14.32629275168446,7
10.49,14.29715843457483,7
10.5,14.268666461659606,7
10.51,14.240801392982105,7
10.52,14.213547889100404,7
10.53,14.186890714858265,7
10.540000000000001,14.160814743022344,7
10.55,14.135304957786932,7
10.56,14.110346458147275,7
10.57,14.08592446114298,7
10.58,14.062024304972637,7
10.59,14.0386314519812,7
10.6,14.015731491521475,7
10.61,13.993310142691266,7
10.620000000000001,13.97135325694766,7
10.63,13.949846820600094,7
10.64,13.928776957183786,7
10.65,13.908129929715162,7
10.66,13.887892142831085,7
10.67,13.868050144813482,7
10.68,13.84859062950122,7
10.69,13.829500438091022,7
10.700000000000001,13.810766560829187,7
10.71,13.792376138596039,7
10.72,13.774316464384897,7
10.73,13.756574984677528,7
10.74,13.73913930071795,7
10.75,13.721997169686523,7
10.76,13.705136505776274,7
10.77,13.688545381173428,7
10.78,13.67221202694408,7
10.790000000000001,13.656124833829011,7
10.8,13.640272352948639,7
10.81,13.624643296420064,7
10.82,13.60922653788823,7
10.83,13.594011112973215,7
10.84,13.5789862196356,7
10.85,13.564141218461963,7
10.86,13.549465632872465,7
10.870000000000001,13.53494914925255,7
10.88,13.52058161701071,7
10.89,13.506353048564309,7
10.9,13.492253619255472,7
10.91,13.478273667198948,7
10.92,13.464403693063943,7
10.93,13.450634359791827,7
10.94,13.436956492251698,7
10.950000000000001,13.423361076835645,7
10.96,13.40983926099569,7
10.97,13.396382352724206,7
10.98,13.382981819979738,7
10.99,13.369629290060086,7
11.0,13.356316548924385,7
11.01,13.343035540466117,7
11.02,13.329778365738738,7
11.03,13.316537282135757,7
11.040000000000001,13.303304702526932,7
11.05,13.290073194352432,7
11.06,13.276835478676498,7
11.07,13.263584429202407,7
11.08,13.25031307125034,7
11.09,13.23701458069975,7
11.1,13.22368228289788,7
11.11,13.21030965153595,7
11.120000000000001,13.19689030749459,7
11.13,13.18341801766004,7
11.14,13.169886693712547,7
11.15,13.15629039088851,7
11.16,13.142623306717725,7
11.17,13.128879779737195,7
11.18,13.115054288182826,7
11.19,13.101141448660403,7
11.200000000000001,13.087136014797126,7
11.21,13.073032875875057,7
11.22,13.05882705544763,7
11.23,13.044513709940565,7
11.24,13.030088127238345,7
11.25,13.015545725257395,7
11.26,13.00088205050716,7
11.27,12.986092776640179,7
11.28,12.971173702992214,7
11.290000000000001,12.956120753113519,7
11.3,12.940929973292297,7
11.31,12.92559753107126,7
11.32,12.910119713758375,7
11.33,12.894492926932639,7
11.34,12.87871369294586,7
11.35,12.86277864942132,7
11.36,12.846684547750128,7
11.370000000000001,12.830428251586165,7
11.38,12.814006735340403,7
11.39,12.797417082675311,7
11.4,12.780656485000213,7
11.41,12.76372223996823,7
11.42,12.746611749975516,7
11.43,12.729322520663533,7
11.44,12.711852159424906,7
11.450000000000001,12.694198373913554,7
11.46,12.676358970559688,7
11.47,12.658331853090196,7
11.48,12.640115021055044,7
11.49,12.621706568360162,7
11.5,12.603104681807329,7
11.51,12.584307639641557,7
11.52,12.565313810106437,7
11.53,12.54612165000783,7
11.540000000000001,12.526729703286387,7
11.55,12.507136599599262,7
11.56,12.487341052911397,7
11.57,12.46734186009671,7
11.58,12.447137899549586,7
11.59,12.426728129806904,7
11.6,12.406111588180973,7
11.61,12.385287389403596,7
11.620000000000001,12.364254724281572,7
11.63,12.343012858363865,7
11.64,12.321561130620625,7
11.65,12.299898952134363,7
11.66,12.27802580480338,7
11.67,12.255941240057696,7
11.68,12.233644877587626,7
11.69,12.21113640408512,7
11.700000000000001,12.188415571998062,7
11.71,12.165482198297614,7
11.72,12.1423361632587,7
11.73,12.118977409253768,7
11.74,12.095405939559893,7
11.75,12.071621817179265,7
11.76,12.047625163673187,7
11.77,12.023416158009564,7
11.78,11.99899503542396,7
11.790000000000001,11.974362086294235,7
11.8,11.949517655028819,7
11.81,11.924462138968522,7
11.82,11.899195987302031,7
11.83,11.87371969999496,7
11.84,11.848033826732486,7
11.85,11.82213896587557,7
11.86,11.79603576343063,7
11.870000000000001,11.769724912032732,7
11.88,11.74320714994223,7
11.89,11.716483260054687,7
11.9,11.689554068924195,7
11.91,11.662420445799864,7
11.92,11.635083301675506,7
11.93,11.607543588352371,7
11.94,11.579802297514911,7
11.950000000000001,11.551860459819395,7
11.96,11.523719143995404,7
11.97,11.495379455959938,7
11.98,11.466842537944204,7
11.99,11.43810956763286,7
12.0,11.409181757315658,7
12.01,11.380060353051325,7
12.02,11.350746633843649,7
12.030000000000001,11.321241910829517,7
12.040000000000001,11.291547526478954,7
12.05,11.261664853806822,7
12.06,11.231595295596293,7
12.07,11.20134028363375,7
12.08,11.170901277955135,7
12.09,11.140279766103511,7
12.1,11.109477262397773,7
12.11,11.078495307212336,7
12.120000000000001,11.047335466267668,7
12.13,11.015999329931537,7
12.14,10.984488512530813,7
12.15,10.952804651673723,7
12.16,10.920949407582395,7
12.17,10.888924462435538,7
12.18,10.856731519721144,7
12.19,10.824372303599084,7
12.200000000000001,10.791848558273374,7
12.21,10.759162047374142,7
12.22,10.726314553348901,7
12.23,10.693307876863289,7
12.24,10.660143836210871,7
12.25,10.626824266732049,7
12.26,10.593351020241846,7
12.27,10.559725964466457,7
12.280000000000001,10.525950982488446,7
12.290000000000001,10.492027972200455,7
12.3,10.45795884576722,7
12.31,10.423745529095896,7
12.32,10.389389961314443,7
12.33,10.354894094258013,7
12.34,10.320259891963156,7
12.35,10.285489330169796,7
12.36,10.250584395830755,7
12.370000000000001,10.215547086628796,7
12.38,10.18037941050101,7
12.39,10.14508338517041,7
12.4,10.109661037684697,7
12.41,10.074114403961978,7
12.42,10.038445528343404,7
12.43,10.002656463152576,7
12.44,9.966749268261601,7
12.450000000000001,9.930726010663717,7
12.46,9.894588764052388,7
12.47,9.858339608406672,7
12.48,9.821980629582901,7
12.49,9.785513918912478,7
12.5,9.748941572805675,7
12.51,9.712265692361424,7
12.52,9.675488382982914,7
12.530000000000001,9.638611753998942,7
12.540000000000001,9.601637918290962,7
12.55,9.564568991925613,7
12.56,9.527407093792814,7
12.57,9.490154345249195,7
12.58,9.452812869766868,7
12.59,9.415384792587384,7
12.6,9.37787224038086,7
12.61,9.340277340910152,7
12.620000000000001,9.302602222700019,7
12.63,9.264849014711212,7
12.64,9.227019846019344,7
12.65,9.189116845498578,7
12.66,9.15114214150998,7
12.67,9.11309786159449,7
12.68,9.074986132170467,7
12.69,9.036809078235693,7
12.700000000000001,8.998568823073821,7
12.71,8.960267487965211,7
12.72,8.921907191901994,7
12.73,8.883490051307449,7
12.74,8.845018179759537,7
12.75,8.806493687718557,7
12.76,8.767918682258886,7
12.77,8.729295266804739,7
12.780000000000001,8.690625540869881,7
12.790000000000001,8.651911599801304,7
12.8,8.61315553452669,7
12.81,8.57435943130578,7
12.82,8.535525371485464,7
12.83,8.49665543125863,7
12.84,8.457751681426672,7
12.85,8.418816187165671,7
12.86,8.379851007796148,7
12.870000000000001,8.340858196556395,7
12.88,8.301839800379346,7
12.89,8.262797859672874,7
12.9,8.223734408103601,7
12.91,8.184651472384077,7
12.92,8.145551072063352,7
12.93,8.106435219320899,7
12.94,8.067305918763815,7
12.950000000000001,8.028165167227327,7
12.96,7.989014953578556,7
12.97,7.9498572585234495,7
12.98,7.910694054416947,7
12.99,7.871527305076282,7
13.0,7.832358965597429,7
13.01,7.793190982174632,7
13.02,7.754025291923041,7
13.030000000000001,7.714863822704362,7
13.040000000000001,7.675708492955596,7
13.05,7.636561211520702,7
13.06,7.597423877485303,7
13.07,7.558298380014323,7
13.08,7.519186598192565,7
13.09,7.480090400868206,7
13.1,7.4410116464991685,7
13.11,7.401952183002386,7
13.120000000000001,7.362913847605905,7
13.13,7.323898466703838,7
13.14,7.284907855714089,7
13.15,7.24594381893892,7
13.16,7.20700814942827,7
13.17,7.168102628845833,7
13.18,7.129229027337891,7
13.19,7.090389103404843,7
13.200000000000001,7.051584603775473,7
13.21,7.012817263283901,7
13.22,6.974088804749172,7
13.23,6.935400938857558,7
13.24,6.8967553640474675,7
13.25,6.858153766397,7
13.26,6.8195978195140965,7
13.27,6.7810891844293035,7
13.280000000000001,6.742629509491103,7
13.290000000000001,6.704220430263849,7
13.3,6.665863569428189,7
13.31,6.627560536684094,7
13.32,6.589312928656377,7
13.33,6.551122328802732,7
13.34,6.512990307324277,7
13.35,6.474918421078567,7
13.36,6.4369082134950935,7
13.370000000000001,6.398961214493225,7
13.38,6.361078940402623,7
13.39,6.323262893886034,7
13.4,6.285514563864548,7
13.41,6.247835425445237,7
13.42,6.210226939851199,7
13.43,6.172690554353957,7
13.44,6.135227702208242,7
13.450000000000001,6.09783980258911,7
13.46,6.0605282605314335,7
13.47,6.02329446687165,7
13.48,5.986139798191881,7
13.49,5.949065616766332,7
13.5,5.912073270509962,7
13.51,5.875164092929442,7
13.52,5.838339403076359,7
13.530000000000001,5.801600505502664,7
13.540000000000001,5.764948690218379,7
13.55,5.728385232651456,7
13.56,5.691911393609905,7
13.57,5.655528419246083,7
13.58,5.6192375410231525,7
13.59,5.583039975683716,7
13.6,5.546936925220582,7
13.61,5.510929576849682,7
13.620000000000001,5.475019102985088,7
13.63,5.439206661216162,7
13.64,5.403493394286751,7
13.65,5.367880430076503,7
13.66,5.332368881584212,7
13.67,5.296959846913239,7
13.68,5.261654409258933,7
13.69,5.226453636898086,7
13.700000000000001,5.191358583180384,7
13.71,5.156370286521867,7
13.72,5.121489770400305,7
13.73,5.086718043352584,7
13.74,5.052056098974011,7
13.75,5.017504915919536,7
13.76,4.983065457906894,7
13.77,4.948738673721632,7
13.780000000000001,4.914525497224016,7
13.790000000000001,4.880426847357808,7
13.8,4.846443628160853,7
13.81,4.812576728777535,7
13.82,4.77882702347302,7
13.83,4.745195371649297,7
13.84,4.711682617863001,7
13.85,4.6782895918449965,7
13.86,4.645017108521698,7
13.870000000000001,4.611865968038111,7
13.88,4.578836955782631,7
13.89,4.5459308424134495,7
13.9,4.513148383886707,7
13.91,4.480490321486274,7
13.92,4.447957381855175,7
13.93,4.415550277028634,7
13.94,4.383269704468726,7
13.950000000000001,4.351116347100607,7
13.96,4.319090873350335,7
13.97,4.287193937184198,7
13.98,4.25542617814962,7
13.99,4.223788221417551,7
14.0,4.192280677826359,7
14.01,4.160904143927207,7
14.02,4.129659202030873,7
14.030000000000001,4.098546420256018,7
14.040000000000001,4.067566352578888,7
14.05,4.036719538884374,7
14.06,4.006006505018507,7
14.07,3.9754277628422847,7
14.08,3.944983810286851,7
14.09,3.914675131410005,7
14.1,3.884502196454012,7
14.11,3.8544654619047014,7
14.120000000000001,3.8245653705518334,7
14.13,3.7948023515507336,7
14.14,3.765176820485108,7
14.15,3.7356891794311253,7
14.16,3.7063398170226534,7
14.17,3.6771291085176814,7
14.18,3.6480574158658885,7
14.19,3.6191250877773498,7
14.200000000000001,3.5903324597923434,7
14.21,3.561679854352286,7
14.22,3.533167580871676,7
14.23,3.5047959358111584,7
14.24,3.476565202751589,7
14.25,3.4484756524691194,7
14.26,3.4205275430112767,7
14.27,3.3927211197740257,7
14.280000000000001,3.3650566155797734,7
14.290000000000001,3.3375342507563355,7
14.3,3.310154233216778,7
14.31,3.282916758540195,7
14.32,3.2558220100533495,7
14.33,3.2288701589131645,7
14.34,3.202061364190068,7
14.35,3.1753957729521423,7
14.36,3.14887352035008,7
14.370000000000001,3.122494729702917,7
14.38,3.096259512584542,7
14.39,3.070167968910907,7
14.4,3.044220187028005,7
14.41,3.018416243800519,7
14.42,2.992756204701175,7
14.43,2.967240123900736,7
14.44,2.941868044358666,7
14.450000000000001,2.9166399979143938,7
14.46,2.8915560053792158,7
14.47,2.866616076628744,7
14.48,2.841820210695954,7
14.49,2.8171683958647806,7
14.5,2.7926606097642286,7
14.51,2.7682968194630067,7
14.52,2.7440769815646555,7
14.530000000000001,2.72000104230314,7
14.540000000000001,2.696068937638922,7
14.55,2.6722805933554348,7
14.56,2.6486359251560065,7
14.57,2.6251348387611784,7
14.58,2.601777230006399,7
14.59,2.5785629849400897,7
14.6,2.555491979922059,7
14.61,2.532564081722239,7
14.620000000000001,2.509779147619739,7
14.63,2.4871370255022054,7
14.64,2.464637553965423,7
14.65,2.442280562413216,7
14.66,2.4200658711575644,7
14.67,2.397993291518961,7
14.68,2.3760626259269633,7
14.69,2.354273668020944,7
14.700000000000001,2.332626202751013,7
14.71,2.31112000647911,7
14.72,2.289754847080202,7
14.73,2.2685304840436453,7
14.74,2.247446668574637,7
14.75,2.2265031436957545,7
14.76,2.205699644348585,7
14.77,2.185035897495398,7
14.780000000000001,2.1645116222208762,7
14.790000000000001,2.144126529833876,7
14.8,2.1238803239691757,7
14.81,2.103772700689259,7
14.82,2.0838033485860525,7
14.83,2.0639719488826453,7
14.84,2.044278175534955,7
14.85,2.0247216953333345,7
14.86,2.0053021680041017,7
14.870000000000001,1.9860192463109714,7
14.88,1.966872576156404,7
14.89,1.9478617966828,7
14.9,1.9289865403735884,7
14.91,1.910246433154161,7
14.92,1.8916410944926418,7
14.93,1.873170137500483,7
14.94,1.8548331690328768,7
14.950000000000001,1.836629789788961,7
14.96,1.8185595944118236,7
14.97,1.8006221715882549,7
14.98,1.782817104148287,7
14.99,1.7651439691644681,7
15.0,1.747602338050875,7
15.01,1.730191776661847,7
15.02,1.7129118453904384,7
15.030000000000001,1.695762099266556,7
15.040000000000001,1.6787420880548147,7
15.05,1.6618513563520236,7
15.06,1.6450894436843808,7
15.07,1.6284558846042985,7
15.08,1.6119502087868807,7
15.09,1.5955719411260276,7
15.1,1.5793206018301649,7
15.11,1.563195706517586,7
15.120000000000001,1.547196766311386,7
15.13,1.5313232879340095,7
15.14,1.5155747738013414,7
15.15,1.4999507221164068,7
15.16,1.4844506269626125,7
15.17,1.4690739783965425,7
15.18,1.4538202625403023,7
15.19,1.43868896167339,7
15.200000000000001,1.4236795543240988,7
15.21,1.4087915153604365,7
15.22,1.3940243160805386,7
15.23,1.3793774243026022,7
15.24,1.364850304454295,7
15.25,1.350442417661656,7
