x,y,iter
10.46,464.06026770069013,4
10.47,466.09712097688674,4
10.48,468.1185748535138,4
10.49,470.1242993361378,4
10.5,472.1139651146693,4
10.51,474.0872435421406,4
10.52,476.04380660385556,4
10.53,477.98332687642056,4
10.540000000000001,479.905477476162,4
10.55,481.8099319964345,4
10.56,483.6963644333234,4
10.57,485.56444909924215,4
10.58,487.4138605239317,4
10.59,489.2442733423752,4
10.6,491.0553621691454,4
10.61,492.8468014587163,4
10.620000000000001,494.61826535128364,4
10.63,496.36942750365387,4
10.64,498.0999609047846,4
10.65,499.8095376755811,4
10.66,501.49782885258014,4
10.67,503.16450415519,4
10.68,504.8092317361818,4
10.69,506.4316779151791,4
10.700000000000001,508.0315068949264,4
10.71,509.6083804601748,4
10.72,511.16195765907776,4
10.73,512.6918944670408,4
10.74,514.1978434330466,4
10.75,515.6794533085379,4
10.76,517.1363686590186,4
10.77,518.5682294586198,4
10.78,519.9746706679557,4
10.790000000000001,521.3553217956915,4
10.8,522.7098064443439,4
10.81,524.0377418409398,4
10.82,525.3387383532535,4
10.83,526.6123989924789,4
10.84,527.8583189032938,4
10.85,529.0760848424023,4
10.86,530.2652746467721,4
10.870000000000001,531.4254566929133,4
10.88,532.5561893486772,4
10.89,533.6570204192036,4
10.9,534.7274865887723,4
10.91,535.7671128604713,4
10.92,536.7754119957365,4
10.93,537.7518839559582,4
10.94,538.6960153485113,4
10.950000000000001,539.6072788796968,4
10.96,540.4851328172407,4
10.97,541.3290204651369,4
10.98,542.1383696537553,4
10.99,542.9125922482833,4
11.0,543.6510836786933,4
11.01,544.3532224945583,4
11.02,545.0183699481543,4
11.03,545.6458696094022,4
11.040000000000001,546.2350470163007,4
11.05,546.7852093645895,4
11.06,547.2956452404713,4
11.07,547.7656244002743,4
11.08,548.1943976009997,4
11.09,548.5811964857293,4
11.1,548.9252335278921,4
11.11,549.2257020383911,4
11.120000000000001,549.4817762395735,4
11.13,549.6926114099972,4
11.14,549.8573441038853,4
11.15,549.9750924490859,4
11.16,550.0449565272532,4
11.17,550.066018839844,4
11.18,550.0373448633718,4
11.19,549.9579836971975,4
11.200000000000001,549.826968806927,4
11.21,549.6433188662758,4
11.22,549.406038700004,4
11.23,549.1141203302553,4
11.24,548.7665441283343,4
11.25,548.3622800736322,4
11.26,547.9002891210597,4
11.27,547.3795246779754,4
11.28,546.7989341911972,4
11.290000000000001,546.1574608442675,4
11.3,545.4540453646994,4
11.31,544.6876279404682,4
11.32,543.857150244536,4
11.33,542.9615575656944,4
11.34,541.9998010435007,4
11.35,540.9708400045552,4
11.36,539.8736443968281,4
11.370000000000001,538.7071973182033,4
11.38,537.4704976348465,4
11.39,536.1625626844557,4
11.4,534.7824310588912,4
11.41,533.32916546013,4
11.42,531.8018556229372,4
11.43,530.1996212971094,4
11.44,528.5216152816117,4
11.450000000000001,526.7670265024195,4
11.46,524.9350831253755,4
11.47,523.0250556948963,4
11.48,521.0362602889218,4
11.49,518.9680616800628,4
11.5,516.8198764925274,4
11.51,514.591176344036,4
11.52,512.281490961626,4
11.53,509.89041125996494,4
11.540000000000001,507.41759237055385,4
11.55,504.8627566100206,4
11.56,502.2256963755518,4
11.57,499.50627695543625,4
11.58,496.70443924264583,4
11.59,493.8202023394027,4
11.6,490.853666040756,4
11.61,487.80501318532396,4
11.620000000000001,484.674511861546,4
11.63,481.4625174580461,4
11.64,478.1694745470017,4
11.65,474.79591858980655,4
11.66,471.3424774547177,4
11.67,467.80987273667984,4
11.68,464.1989208700535,4
11.69,460.5105340255782,4
11.700000000000001,456.7457207835478,4
11.71,452.90558657588514,4
11.72,448.9913338905427,4
11.73,445.0042622324753,4
11.74,440.9457678362484,4
11.75,436.81734312624144,4
11.76,432.6205759213136,4
11.77,428.35714838174897,4
11.78,424.0288356972678,4
11.790000000000001,419.63750451589044,4
11.8,415.1851111144498,4
11.81,410.67369931256667,4
11.82,406.1053981329525,4
11.83,401.482419211915,4
11.84,396.8070539649874,4
11.85,392.08167051361625,4
11.86,387.30871037985054,4
11.870000000000001,382.4906849569612,4
11.88,377.63017176488546,4
11.89,372.72981050030313,4
11.9,367.79229889207943,4
11.91,362.8203883736288,4
11.92,357.81687958458366,4
11.93,352.7846177149043,4
11.94,347.72648770526905,4
11.950000000000001,342.6454093182308,4
11.96,337.5443320952154,4
11.97,332.42623021493466,4
11.98,327.2940972692699,4
11.99,322.15094097302875,4
12.0,316.9997778243003,4
12.01,311.8436277323582,4
12.02,306.68550863021744,4
12.030000000000001,301.5284310890232,4
12.040000000000001,296.37539295145604,4
12.05,291.2293740012409,4
12.06,286.09333068571954,4
12.07,280.9701909081833,4
12.08,275.8628489063741,4
12.09,270.774160233171,4
12.1,265.70693685503295,4
12.11,260.66394238324153,4
12.120000000000001,255.64788745240492,4
12.13,250.66142526003907,4
12.14,245.70714728031788,4
12.15,240.7875791643527,4
12.16,235.90517683852036,4
12.17,231.06232281151932,4
12.18,226.26132269993056,4
12.19,221.50440198112744,4
12.200000000000001,216.79370298141345,4
12.21,212.13128210628489,4
12.22,207.5191073186869,4
12.23,202.95905587014073,4
12.24,198.4529122885536,4
12.25,194.00236662550947,4
12.26,189.60901296479523,4
12.27,185.27434819289206,4
12.280000000000001,180.9997710311467,4
12.290000000000001,176.78658132834477,4
12.3,172.63597961141662,4
12.31,168.54906689108594,4
12.32,164.52684471832492,4
12.33,160.57021548661754,4
12.34,156.6799829741799,4
12.35,152.85685311949217,4
12.36,149.101435022739,4
12.370000000000001,145.41424216505172,4
12.38,141.79569383679666,4
12.39,138.2461167655391,4
12.4,134.76574693379297,4
12.41,131.3547315761555,4
12.42,128.01313134501075,4
12.43,124.74092263361246,4
12.44,121.53800004504599,4
12.450000000000001,118.40417899531838,4
12.46,115.33919843863758,4
12.47,112.34272370279608,4
12.48,109.41434942251976,4
12.49,106.55360255860344,4
12.5,103.75994549070049,4
12.51,101.03277917172159,4
12.52,98.37144633193591,4
12.530000000000001,95.77523472105588,4
12.540000000000001,93.24338037682665,4
12.55,90.77507090890691,4
12.56,88.36944878716591,4
12.57,86.02561462385876,4
12.58,83.74263043954646,4
12.59,81.51952290304288,4
12.6,79.35528653612555,4
12.61,77.24888687422032,4
12.620000000000001,75.19926357476807,4
12.63,73.20533346549921,4
12.64,71.26599352536422,4
12.65,69.38012379142351,4
12.66,67.54659018553699,4
12.67,65.76424725525729,4
12.68,64.03194082388592,4
12.69,62.34851054520871,4
12.700000000000001,60.71279235898081,4
12.71,59.123620843780934,4
12.72,57.579831464386785,4
12.73,56.080262711362565,4
12.74,54.62375813105287,4
12.75,53.20916824468347,4
12.76,51.83535235574947,4
12.77,50.501180245335206,4
12.780000000000001,49.20553375545302,4
12.790000000000001,47.94730826091232,4
12.8,46.72541403062359,4
12.81,45.538777479626326,4
12.82,44.38634231347334,4
12.83,43.267070566934414,4
12.84,42.179943539282476,4
12.85,41.12396262870118,4
12.86,40.09815006860272,4
12.870000000000001,39.10154956886905,4
12.88,38.13322686523043,4
12.89,37.19227018016527,4
12.9,36.277790598861635,4
12.91,35.3889223638999,4
12.92,34.524823092422906,4
12.93,33.68467391963816,4
12.94,32.8676795725559,4
12.950000000000001,32.07306837790412,4
12.96,31.30009220818106,4
12.97,30.54802636980205,4
12.98,29.816169437284962,4
12.99,29.103843037378734,4
13.0,28.410391586993377,4
13.01,27.73518198872493,4
13.02,27.077603287692778,4
13.030000000000001,26.43706629331835,4
13.040000000000001,25.813003169576398,4
13.05,25.20486699713981,4
13.06,24.61213131072668,4
13.07,24.03428961483086,4
13.08,23.470854880890816,4
13.09,22.921359028816205,4
13.1,22.385352395653587,4
13.11,21.862403194031597,4
13.120000000000001,21.352096962882523,4
13.13,20.854036012793227,4
13.14,20.36783886819184,4
13.15,19.893139708434948,4
13.16,19.429587809713553,4
13.17,18.97684698955617,4
13.18,18.53459505556715,4
13.19,18.10252325990182,4
13.200000000000001,17.680335760846734,4
13.21,17.26774909274382,4
13.22,16.864491645370734,4
13.23,16.470303153770637,4
13.24,16.084934199406213,4
13.25,15.708145723402529,4
13.26,15.339708552536836,4
13.27,14.97940293853227,4
13.280000000000001,14.627018111117005,4
13.290000000000001,14.28235184522038,4
13.3,13.945210042591826,4
13.31,13.615406328051135,4
13.32,13.292761660502649,4
13.33,12.977103958778967,4
13.34,12.668267742315965,4
13.35,12.366093786603013,4
13.36,12.070428793299342,4
13.370000000000001,11.781125074859359,4
13.38,11.498040253466499,4
13.39,11.22103697403563,4
13.4,10.949982631010874,4
13.41,10.68474910865403,4
13.42,10.425212534493149,4
13.43,10.171253045577966,4
13.44,9.922754567169852,4
13.450000000000001,9.67960460347809,4
13.46,9.441694040041943,4
13.47,9.20891695734741,4
13.48,8.981170455261813,4
13.49,8.758354487863505,4
13.5,8.540371708242475,4
13.51,8.327127322847199,4
13.52,8.118528954954753,4
13.530000000000001,7.914486516844785,4
13.540000000000001,7.714912090262902,4
13.55,7.519719814764937,4
13.56,7.328825783542134,4
13.57,7.14214794633481,4
13.58,6.959606019052333,4
13.59,6.781121399727354,4
13.6,6.606617090443258,4
13.61,6.436017624885356,4
13.620000000000001,6.269249001178317,4
13.63,6.106238619684798,4
13.64,5.9469152254522495,4
13.65,5.791208855008508,4
13.66,5.639050787218597,4
13.67,5.490373497928566,4
13.68,5.345110618134629,4
13.69,5.203196895428579,4
13.700000000000001,5.064568158482844,4
13.71,4.92916128435088,4
13.72,4.796914168370174,4
13.73,4.667765696467527,4
13.74,4.541655719676941,4
13.75,4.418525030691864,4
13.76,4.298315342284172,4
13.77,4.180969267432474,4
13.780000000000001,4.066430301012365,4
13.790000000000001,3.9546428029107985,4
13.8,3.8455519824355853,4
13.81,3.73910388390036,4
13.82,3.635245373273058,4
13.83,3.5339241257843095,4
13.84,3.4350886143995067,4
13.85,3.33868809906556,4
13.86,3.2446726166500475,4
13.870000000000001,3.152992971496949,4
13.88,3.0636007265292333,4
13.89,2.976448194833969,4
13.9,2.891488431671513,4
13.91,2.808675226854825,4
13.92,2.7279630974499782,4
13.93,2.6493072807531957,4
13.94,2.5726637275039703,4
13.950000000000001,2.4979890952975152,4
13.96,2.4252407421635316,4
13.97,2.354376720281334,4
13.98,2.2853557698048284,4
13.99,2.2181373127733295,4
14.0,2.1526814470869935,4
14.01,2.0889489405281303,4
14.02,2.0269012248117573,4
14.030000000000001,1.9665003896509328,4
14.040000000000001,1.9077091768242758,4
14.05,1.8504909742346898,4
14.06,1.7948098099501544,4
14.07,1.740630346218628,4
14.08,1.6879178734505584,4
14.09,1.6366383041637045,4
14.1,1.5867581668859971,4
14.11,1.5382446000131866,4
14.120000000000001,1.4910653456189185,4
14.13,1.445188743215683,4
14.14,1.4005837234656784,4
14.15,1.357219801841527,4
14.16,1.3150670722370612,4
14.17,1.2740962005290997,4
14.18,1.2342784180914896,4
14.19,1.1955855152631112,4
14.200000000000001,1.1579898347718725,4
14.21,1.1214642651170514,4
14.22,1.0859822339124672,4
14.23,1.051517701193417,4
14.24,1.0180451526902408,4
14.25,0.9855395930716881,4
14.26,0.9539765391613219,4
14.27,0.9233320131303034,4
14.280000000000001,0.8935825356699606,4
14.290000000000001,0.8647051191476324,4
14.3,0.8366772607492172,4
14.31,0.8094769356120168,4
14.32,0.7830825899513291,4
14.33,0.757473134184292,4
14.34,0.7326279360544575,4
14.35,0.708526813760511,4
14.36,0.6851500290925279,4
14.370000000000001,0.6624782805790862,4
14.38,0.6404926966485224,4
14.39,0.6191748288074718,4
14.4,0.5985066448398857,4
14.41,0.5784705220295151,4
14.42,0.5590492404088419,4
14.43,0.5402259760373193,4
14.44,0.5219842943117173,4
14.450000000000001,0.5043081433112497,4
14.46,0.48718184718010255,4
14.47,0.4705900995498282,4
14.48,0.4545179570040636,4
14.49,0.43895083258784945,4
14.5,0.42387448936377303,4
14.51,0.40927503401706394,4
14.52,0.3951389105116529,4
14.530000000000001,0.3814528937991297,4
14.540000000000001,0.3682040835824374,4
14.55,0.3553798981360157,4
14.56,0.34296806818407877,4
14.57,0.3309566308385508,4
14.58,0.3193339235981332,4
14.59,0.3080885784098804,4
14.6,0.2972095157945678,4
14.61,0.2866859390370515,4
14.620000000000001,0.27650732844274173,4
14.63,0.26666343566122747,4
14.64,0.2571442780779839,4
14.65,0.24794013327507347,4
14.66,0.2390415335616083,4
14.67,0.23043926057471228,4
14.68,0.22212433995162764,4
14.69,0.2140880360735461,4
14.700000000000001,0.2063218468816735,4
14.71,0.19881749876597693,4
14.72,0.19156694152697132,4
14.73,0.18456234341088856,4
14.74,0.17779608621845835,4
14.75,0.17126076048750438,4
14.76,0.16494916074948884,4
14.77,0.15885428086008754,4
14.780000000000001,0.15296930940381842,4
14.790000000000001,0.1472876251727078,4
14.8,0.14180279271890342,4
14.81,0.13650855798113126,4
14.82,0.13139884398481444,4
14.83,0.12646774661564622,4
14.84,0.1217095304663616,4
14.85,0.11711862475641213,4
14.86,0.11268961932420876,4
14.870000000000001,0.10841726069156099,4
14.88,0.1042964481999091,4
14.89,0.10032223021789757,4
14.9,0.09648980041983052,4
14.91,0.09279449413449489,4
14.92,0.08923178476382262,4
14.93,0.08579728027082935,4
14.94,0.08248671973624458,4
14.950000000000001,0.07929596998322043,4
14.96,0.07622102226948704,4
14.97,0.07325798904629165,4
14.98,0.07040310078345403,4
14.99,0.0676527028598349,4
15.0,0.06500325251850567,4
15.01,0.06245131588589023,4
15.02,0.05999356505413094,4
15.030000000000001,0.05762677522591971,4
15.040000000000001,0.055347821921023284,4
15.05,0.05315367824371035,4
15.06,0.05104141221029518,4
15.07,0.04900818413598283,4
15.08,0.04705124408020711,4
15.09,0.04516792934963583,4
15.1,0.04335566205801597,4
15.11,0.04161194674202342,4
15.120000000000001,0.039934368032275874,4
15.13,0.038320588378668384,4
15.14,0.03676834582917729,4
15.15,0.03527545186129062,4
15.16,0.03383978926520665,4
15.17,0.03245931007795075,4
15.18,0.03113203356755664,4
15.19,0.02985604426645892,4
15.200000000000001,0.02862949005324541,4
15.21,0.02745058028191936,4
15.22,0.02631758395782174,4
15.23,0.025228827959371283,4
15.24,0.02418269530477825,4
15.25,0.02317762346289481,4
15.26,0.02221210270736844,4
15.27,0.02128467451326945,4
15.280000000000001,0.020393929995369375,4
15.290000000000001,0.019538508387252986,4
15.3,0.018717095560450356,4
15.31,0.01792842258278718,4
15.32,0.01717126431515217,4
15.33,0.01644443804589204,4
15.34,0.01574680216205007,4
15.35,0.01507725485667284,4
15.36,0.014434732871417008,4
15.370000000000001,0.0138182102736975,4
15.38,0.01322669726762633,4
15.39,0.012659239037999126,4
15.4,0.012114914626598325,4
15.41,0.01159283584008795,4
15.42,0.011092146188786218,4
15.43,0.010612019855611313,4
15.44,0.010151660694504884,4
15.450000000000001,0.009710301257648468,4
15.46,0.009287201850797386,4
15.47,0.008881649616066025,4
15.48,0.008492957641510585,4
15.49,0.008120464096863152,4
15.5,0.007763531394782754,4
15.51,0.007421545376998575,4
15.52,0.007093914524731488,4
15.530000000000001,0.0067800691927894716,4
15.540000000000001,0.006479460866744267,4
15.55,0.006191561442604822,4
15.56,0.005915862528416228,4
15.57,0.005651874767220744,4
15.58,0.005399127180829227,4
15.59,0.005157166533861232,4
15.6,0.0049255567175221495,4
15.610000000000001,0.004703878152596395,4
15.620000000000001,0.004491727211145568,4
15.63,0.004288715656410258,4
15.64,0.004094470100425393,4
15.65,0.0039086314788676895,4
15.66,0.0037308545426645097,4
15.67,0.0035608073659030614,4
15.68,0.0033981708695884844,4
15.69,0.0032426383608093515,4
15.700000000000001,0.003093915086878292,4
15.71,0.002951717804025389,4
15.72,0.002815774360230673,4
15.73,0.002685823291792255,4
15.74,0.00256161343323492,4
15.75,0.0024429035401734747,4
15.76,0.0023294619247540825,4
15.77,0.0022210661033054417,4
15.780000000000001,0.002117502455840498,4
15.790000000000001,0.0020185658970580016,4
15.8,0.0019240595585012874,4
15.81,0.0018337944815406456,4
15.82,0.0017475893208531775,4
15.83,0.0016652700580824477,4
15.84,0.0015866697253681624,4
15.85,0.0015116281384437735,4
15.860000000000001,0.0014399916390076966,4
15.870000000000001,0.001371612846081394,4
15.88,0.0013063504160747354,4
15.89,0.0012440688112867722,4
15.9,0.0011846380765767712,4
15.91,0.0011279336239475987,4
15.92,0.0010738360247903762,4
15.93,0.001022230809546092,4
15.94,0.0009730082745464144,4
15.950000000000001,0.0009260632958025033,4
15.96,0.0008812951495169833,4
15.97,0.0008386073391002885,4
15.98,0.0007979074284790347,4
15.99,0.0007591068814896553,4
16.0,0.0007221209071566591,4
16.01,0.0006868683106604243,4
16.02,0.0006532713498051589,4
16.03,0.0006212555968029041,4
16.04,0.0005907498051952149,4
16.05,0.000561685781738749,4
16.06,0.0005339982630868454,4
16.07,0.000507624797103383,4
16.080000000000002,0.00048250562865081016,4
16.09,0.00045858358969835675,4
16.1,0.0004358039936014726,4
16.11,0.00041411453340801187,4
16.12,0.00039346518405080613,4
16.13,0.00037380810829105125,4
16.14,0.00035509756628059687,4
16.15,0.00033728982861583383,4
16.16,0.00032034309275936774,4
16.17,0.0003042174027100012,4
16.18,0.0002888745718049486,4
16.19,0.00027427810854212123,4
16.2,0.00026039314531388553,4
16.21,0.0002471863699469993,4
16.22,0.00023462595994712832,4
16.23,0.000222681519349316,4
16.240000000000002,0.00021132401807930342,4
16.25,0.00020052573373345708,4
16.26,0.0001902601956882605,4
16.27,0.00018050213145326177,4
16.28,0.0001712274151841095,4
16.29,0.00016241301827530548,4
16.3,0.00015403696195477544,4
16.31,0.00014607827180521552,4
16.32,0.00013851693413950743,4
16.330000000000002,0.00013133385416016954,4
16.34,0.0001245108158350517,4
16.35,0.00011803044342391048,4
16.36,0.00011187616459276207,4
16.37,0.00010603217505501777,4
16.38,0.00010048340468066933,4
16.39,9.521548501671032e-05,4
16.4,9.021471816411489e-05,4
16.41,8.546804695850803e-05,4
16.42,8.096302640365303e-05,4
16.43,7.668779630860404e-05,4
16.44,7.263105508119136e-05,4
16.45,6.87820346322117e-05,4
16.46,6.513047634629418e-05,4
16.47,6.16666080770916e-05,4
16.48,5.838112212590856e-05,4
16.490000000000002,5.526515416445324e-05,4
16.5,5.2310263063781633e-05,4
16.51,4.950841159294242e-05,4
16.52,4.685194795218501e-05,4
16.53,4.433358810686551e-05,4
16.54,4.1946398889507885e-05,4
16.55,3.9683781838638284e-05,4
16.56,3.7539457744254394e-05,4
16.57,3.550745187087312e-05,4
16.580000000000002,3.358207983025992e-05,4
16.59,3.175793407695928e-05,4
16.6,3.0029871000805277e-05,4
16.61,2.8392998591580403e-05,4
16.62,2.684266465192705e-05,4
16.63,2.5374445535577694e-05,4
16.64,2.3984135388822057e-05,4
16.65,2.2667735874029448e-05,4
16.66,2.1421446354838358e-05,4
16.67,2.024165452345978e-05,4
16.68,1.912492745128499e-05,4
16.69,1.8068003044750518e-05,4
16.7,1.7067781889127887e-05,4
16.71,1.612131946358627e-05,4
16.72,1.5225818711561098e-05,4
16.73,1.4378622951083169e-05,4
16.740000000000002,1.3577209110360686e-05,4
16.75,1.2819181274485645e-05,4
16.76,1.2102264529718924e-05,4
16.77,1.1424299092361266e-05,4
16.78,1.0783234709738302e-05,4
16.79,1.0177125321354605e-05,4
16.8,9.60412396874738e-06,4
16.81,9.062477943059638e-06,4
16.82,8.550524159793095e-06,4
16.830000000000002,8.066684750653195e-06,4
16.84,7.60946286280725e-06,4
16.85,7.177438656290238e-06,4
16.86,6.76926549068021e-06,4
16.87,6.3836662925341615e-06,4
16.88,6.01943009544437e-06,4
16.89,5.675408744909917e-06,4
16.9,5.350513760560036e-06,4
16.91,5.043713348575931e-06,4
16.92,4.75402955747138e-06,4
16.93,4.480535570680179e-06,4
16.94,4.222353129684642e-06,4
16.95,3.978650081689913e-06,4
16.96,3.7486380461056595e-06,4
16.97,3.5315701943514936e-06,4
16.98,3.32673913773594e-06,4
16.990000000000002,3.1334749183942464e-06,4
17.0,2.9511430984855966e-06,4
17.01,2.7791429430644916e-06,4
17.02,2.6169056922436268e-06,4
17.03,2.4638929184570736e-06,4
17.04,2.319594964822828e-06,4
17.05,2.1835294607778546e-06,4
17.06,2.0552399113336775e-06,4
17.07,1.934294356460944e-06,4
17.080000000000002,1.8202840972711998e-06,4
17.09,1.7128224858120423e-06,4
17.1,1.6115437754372454e-06,4
17.11,1.5161020288511488e-06,4
17.12,1.426170081057328e-06,4
17.13,1.3414385545698963e-06,4
17.14,1.2616149243644298e-06,4
17.150000000000002,1.186422630163409e-06,4
17.16,1.1156002337598862e-06,4
17.17,1.0489006191900925e-06,4
17.18,9.8609023366702e-07,4
17.19,9.269483672828964e-07,4
17.2,8.712664695825593e-07,4
17.21,8.188475011968918e-07,4
17.22,7.695053188114238e-07,4
17.23,7.230640918249793e-07,4
17.240000000000002,6.79357749131719e-07,4
17.25,6.38229454532858e-07,4
17.26,5.995311093555868e-07,4
17.27,5.63122880924112e-07,4
17.28,5.288727555917132e-07,4
17.29,4.966561151049975e-07,4
17.3,4.6635533512945297e-07,4
17.31,4.3785940482234007e-07,4
17.32,4.1106356639168476e-07,4
17.330000000000002,3.8586897363203103e-07,4
17.34,3.6218236847569883e-07,4
17.35,3.399157746453012e-07,4
17.36,3.189862075375405e-07,4
17.37,2.993153995104549e-07,4
17.38,2.8082953978710365e-07,4
17.39,2.634590282266828e-07,4
17.400000000000002,2.4713824225132786e-07,4
17.41,2.3180531625141098e-07,4
17.42,2.1740193282580558e-07,4
17.43,2.038731252453746e-07,4
17.44,1.9116709055806796e-07,4
17.45,1.7923501278319395e-07,4
17.46,1.6803089566963698e-07,4
17.47,1.5751140451931568e-07,4
17.48,1.4763571660184443e-07,4
17.490000000000002,1.38365379710418e-07,4
17.5,1.2966417843133853e-07,4
17.51,1.2149800772130712e-07,4
17.52,1.1383475340709868e-07,4
17.53,1.0664417924166242e-07,4
17.54,9.989782016943623e-08,4
17.55,9.356888147117226e-08,4
17.56,8.763214347554984e-08,4
17.57,8.20638715407064e-08,4
17.580000000000002,7.684173102416898e-08,4
17.59,7.194470697402897e-08,4
17.6,6.735302828802899e-08,4
17.61,6.304809610031483e-08,4
17.62,5.9012416167980047e-08,4
17.63,5.522953504144128e-08,4
17.64,5.1683979813820347e-08,4
17.650000000000002,4.8361201255270663e-08,4
17.66,4.5247520148254134e-08,4
17.67,4.2330076649448537e-08,4
17.68,3.959678251311461e-08,4
17.69,3.703627601940606e-08,4
17.7,3.463787945940965e-08,4
17.71,3.239155903647936e-08,4
17.72,3.028788705091937e-08,4
17.73,2.8318006242077888e-08,4
17.740000000000002,2.6473596168659827e-08,4
17.75,2.4746841514383613e-08,4
17.76,2.313040221216152e-08,4
17.77,2.161738528570536e-08,4
17.78,2.0201318312863576e-08,4
17.79,1.8876124420177476e-08,4
17.8,1.7636098722988626e-08,4
17.81,1.647588613009238e-08,4
17.82,1.5390460436287363e-08,4
17.830000000000002,1.4375104630360013e-08,4
17.84,1.3425392349958637e-08,4
17.85,1.2537170418564806e-08,4
17.86,1.1706542403305763e-08,4
17.87,1.0929853135694012e-08,4
17.88,1.0203674140576647e-08,4
17.89,9.524789921563828e-09,4
17.900000000000002,8.89018505407554e-09,4
17.91,8.297032039827832e-09,4
17.92,7.74267987914352e-09,4
17.93,7.224643319890525e-09,4
17.94,6.740592744132587e-09,4
17.95,6.288344655755074e-09,4
17.96,5.865852734366501e-09,4
17.97,5.471199422727898e-09,4
17.98,5.102588016786042e-09,4
17.990000000000002,4.758335229133167e-09,4
18.0,4.436864198348518e-09,4
18.01,4.136697918235195e-09,4
18.02,3.8564530624337286e-09,4
18.03,3.5948341812772828e-09,4
18.04,3.3506282490725398e-09,4
18.05,3.122699541223189e-09,4
18.06,2.9099848217917876e-09,4
18.07,2.7114888231975252e-09,4
18.080000000000002,2.5262800007988853e-09,4
18.09,2.353486546094772e-09,4
18.1,2.192292643214086e-09,4
18.11,2.0419349542454484e-09,4
18.12,1.9016993197897522e-09,4
18.13,1.770917661907878e-09,4
18.14,1.6489650773748916e-09,4
18.150000000000002,1.535257109856381e-09,4
18.16,1.429247190281256e-09,4
18.17,1.3304242353114304e-09,4
18.18,1.2383103943979234e-09,4
18.19,1.152458936467373e-09,4
18.2,1.0724522678094753e-09,4
18.21,9.979000732284416e-10,4
18.22,9.284375729899487e-10,4
18.23,8.637238885333549e-10,4
18.240000000000002,8.034405103353816e-10,4
18.25,7.472898617011908e-10,4
18.26,6.949939526283789e-10,4
18.27,6.462931182368042e-10,4
18.28,6.009448365840678e-10,4
18.29,5.587226209961064e-10,4
18.3,5.194149823320189e-10,4
18.31,4.828244568773003e-10,4
18.32,4.4876669581663505e-10,4
18.330000000000002,4.1706961248144083e-10,4
18.34,3.8757258379536914e-10,4
18.35,3.60125702557064e-10,4
18.36,3.3458907740222576e-10,4
18.37,3.108321774777812e-10,4
18.38,2.887332190412707e-10,4
18.39,2.681785913671481e-10,4
18.400000000000002,2.4906231950154873e-10,4
18.41,2.3128556155635685e-10,4
18.42,2.1475613837468947e-10,4
18.43,1.993880935324594e-10,4
18.44,1.8510128176517745e-10,4
18.45,1.7182098402676687e-10,4
18.46,1.5947754749708707e-10,4
18.47,1.4800604895889993e-10,4
18.48,1.3734598006215391e-10,4
18.490000000000002,1.2744095308539684e-10,4
18.5,1.182384258899805e-10,4
18.51,1.096894448438132e-10,4
18.52,1.0174840456743222e-10,4
18.53,9.437282342650344e-11,4
18.54,8.752313376214028e-11,4
18.55,8.116248591329196e-11,4
18.56,7.525656514481842e-11,4
18.57,6.977342065031305e-11,4
18.580000000000002,6.468330585107224e-11,4
18.59,5.995852926150147e-11,4
18.6,5.5573315237320356e-11,4
18.61,5.15036739661038e-11,4
18.62,4.772728010016117e-11,4
18.63,4.422335946986639e-11,4
18.64,4.0972583351136716e-11,4
18.650000000000002,3.795696979431101e-11,4
18.66,3.5159791553005136e-11,4
18.67,3.256549018100621e-11,4
18.68,3.0159595892880403e-11,4
18.69,2.792865280982963e-11,4
18.7,2.5860149236657343e-11,4
18.71,2.3942452638410055e-11,4
18.72,2.2164749006641368e-11,4
18.73,2.051698632519313e-11,4
18.740000000000002,1.8989821864164524e-11,4
18.75,1.7574573048260803e-11,4
18.76,1.6263171662180704e-11,4
18.77,1.5048121171108336e-11,4
18.78,1.3922456948788415e-11,4
18.79,1.2879709219206798e-11,4
18.8,1.1913868530525447e-11,4
18.81,1.101935359179876e-11,4
18.82,1.0190981314067097e-11,4
18.830000000000002,9.423938907832297e-12,4
18.84,8.713757898620141e-12,4
18.85,8.056289931445424e-12,4
18.86,7.44768424350532e-12,4
18.87,6.88436669238349e-12,4
18.88,6.363020234513222e-12,4
18.89,5.88056675560237e-12,4
18.900000000000002,5.43415016125652e-12,4
18.91,5.021120642122198e-12,4
18.92,4.63902003357958e-12,4
18.93,4.2855681953441845e-12,4
18.94,3.958650341314975e-12,4
18.95,3.6563052546722205e-12,4
18.96,3.3767143275735872e-12,4
18.97,3.1181913688733523e-12,4
18.98,2.879173127083787e-12,4
18.990000000000002,2.6582104793566623e-12,4
19.0,2.4539602405750624e-12,4
19.01,2.265177549748683e-12,4
19.02,2.090708793800354e-12,4
19.03,1.929485031532051e-12,4
19.04,1.7805158830871999e-12,4
19.05,1.6428838525782042e-12,4
19.06,1.5157390537524786e-12,4
19.07,1.3982943106199192e-12,4
19.080000000000002,1.289820606884751e-12,4
19.09,1.1896428598105509e-12,4
19.1,1.097135995817789e-12,4
19.11,1.0117213066699735e-12,4
19.12,9.3286306655592e-13,4
19.13,8.600653917323332e-13,4
19.14,7.928693256524964e-13,4
19.150000000000002,7.308501336868287e-13,4
19.16,6.736147926385814e-13,4
19.17,6.207996612828753e-13,4
19.18,5.720683191122494e-13,4
19.19,5.27109561361179e-13,4
19.2,4.856355392127202e-13,4
