x,y,iter
11.05,5.4255174133574435,12
11.06,5.507990253671887,12
11.07,5.591997960801969,12
11.08,5.677536896520003,12
11.09,5.764603241377122,12
11.1,5.8531929866825765,12
11.11,5.943301926484791,12
11.120000000000001,6.034925649560477,12
11.13,6.128059531418042,12
11.14,6.222698726321901,12
11.15,6.318838159343751,12
11.16,6.416472518447462,12
11.17,6.515596246613947,12
11.18,6.616203534012446,12
11.19,6.718288310224709,12
11.200000000000001,6.821844236528577,12
11.21,6.926864698247335,12
11.22,7.033342797171581,12
11.23,7.141271344059767,12
11.24,7.250642851224133,12
11.25,7.361449525208435,12
11.26,7.473683259563924,12
11.27,7.587335627730053,12
11.28,7.702397876026285,12
11.290000000000001,7.818860916761512,12
11.3,7.936715321467262,12
11.31,8.0559513142614,12
11.32,8.176558765348178,12
11.33,8.298527184661262,12
11.34,8.421845715655786,12
11.35,8.546503129255658,12
11.36,8.67248781796225,12
11.370000000000001,8.799787790130518,12
11.38,8.928390664418451,12
11.39,9.058283664416118,12
11.4,9.189453613459722,12
11.41,9.321886929636781,12
11.42,9.455569620988005,12
11.43,9.590487280911537,12
11.44,9.726625083775085,12
11.450000000000001,9.863967780741373,12
11.46,10.002499695812148,12
11.47,10.142204722096357,12
11.48,10.28306631830708,12
11.49,10.425067505492652,12
11.5,10.568190864006713,12
11.51,10.712418530722,12
11.52,10.857732196492528,12
11.53,11.004113103868693,12
11.540000000000001,11.151542045069695,12
11.55,11.299999360217408,12
11.56,11.449464935836197,12
11.57,11.599918203622066,12
11.58,11.75133813948543,12
11.59,11.903703262870936,12
11.6,12.05699163635788,12
11.61,12.211180865544575,12
11.620000000000001,12.366248099219803,12
11.63,12.522170029824256,12
11.64,12.67892289420512,12
11.65,12.836482474665953,12
11.66,12.994824100314657,12
11.67,13.153922648711722,12
11.68,13.313752547820792,12
11.69,13.474287778263456,12
11.700000000000001,13.635501875879994,12
11.71,13.797367934597373,12
11.72,13.959858609606233,12
11.73,14.122946120847349,12
11.74,14.286602256808893,12
11.75,14.450798378634971,12
11.76,14.61550542454594,12
11.77,14.780693914570696,12
11.78,14.94633395559099,12
11.790000000000001,15.112395246697591,12
11.8,15.278847084857691,12
11.81,15.445658370893334,12
11.82,15.612797615769434,12
11.83,15.780232947190715,12
11.84,15.94793211650609,12
11.85,16.115862505918898,12
11.86,16.283991136001312,12
11.870000000000001,16.45228467351085,12
11.88,16.620709439506616,12
11.89,16.78923141776326,12
11.9,16.957816263479312,12
11.91,17.126429312277427,12
11.92,17.29503558949323,12
11.93,17.46359981974936,12
11.94,17.63208643681112,12
11.950000000000001,17.800459593719868,12
11.96,17.968683173199988,12
11.97,18.136720798335475,12
11.98,18.30453584351111,12
11.99,18.472091445613845,12
12.0,18.63935051548932,12
12.01,18.80627574964832,12
12.02,18.97282964221775,12
12.030000000000001,19.138974497130608,12
12.040000000000001,19.304672440548867,12
12.05,19.469885433513742,12
12.06,19.634575284816485,12
12.07,19.7987036640837,12
12.08,19.962232115070375,12
12.09,20.12512206915382,12
12.1,20.2873348590215,12
12.11,20.448831732545504,12
12.120000000000001,20.6095738668364,12
12.13,20.769522382468537,12
12.14,20.928638357869715,12
12.15,21.086882843866537,12
12.16,21.244216878377927,12
12.17,21.400601501248357,12
12.18,21.555997769212404,12
12.19,21.710366770982194,12
12.200000000000001,21.863669642448954,12
12.21,22.01586758198985,12
12.22,22.16692186587146,12
12.23,22.316793863740326,12
12.24,22.465445054191875,12
12.25,22.612837040408117,12
12.26,22.7589315658549,12
12.27,22.903690530029177,12
12.280000000000001,23.04707600424671,12
12.290000000000001,23.189050247460443,12
12.3,23.32957572210019,12
12.31,23.468615109923295,12
12.32,23.606131327866816,12
12.33,23.74208754389113,12
12.34,23.8764471928051,12
12.35,24.00917399206265,12
12.36,24.14023195752097,12
12.370000000000001,24.269585419150008,12
12.38,24.39719903668332,12
12.39,24.5230378152004,12
12.4,24.64706712062997,12
12.41,24.769252695164596,12
12.42,24.88956067257631,12
12.43,25.00795759342338,12
12.44,25.124410420138158,12
12.450000000000001,25.238886551986063,12
12.46,25.351353839885746,12
12.47,25.461780601080896,12
12.48,25.570135633653436,12
12.49,25.676388230868763,12
12.5,25.780508195343323,12
12.51,25.882465853024936,12
12.52,25.98223206697653,12
12.530000000000001,26.079778250953865,12
12.540000000000001,26.17507638276803,12
12.55,26.268099017423843,12
12.56,26.358819300024805,12
12.57,26.44721097843613,12
12.58,26.53324841569693,12
12.59,26.616906602173245,12
12.6,26.698161167443235,12
12.61,26.776988391906684,12
12.620000000000001,26.853365218110504,12
12.63,26.927269261782442,12
12.64,26.998678822565452,12
12.65,27.0675728944451,12
12.66,27.133931175862713,12
12.67,27.197734079507374,12
12.68,27.258962741779655,12
12.69,27.317599031920658,12
12.700000000000001,27.373625560799805,12
12.71,27.427025689355194,12
12.72,27.47778353668066,12
12.73,27.5258839877537,12
12.74,27.57131270079882,12
12.75,27.61405611428108,12
12.76,27.65410145352494,12
12.77,27.691436736953506,12
12.780000000000001,27.726050781943893,12
12.790000000000001,27.75793321029446,12
12.8,27.78707445329993,12
12.81,27.813465756430855,12
12.82,27.837099183613976,12
12.83,27.85796762111041,12
12.84,27.87606478098888,12
12.85,27.891385204191398,12
12.86,27.903924263189207,12
12.870000000000001,27.913678164227058,12
12.88,27.92064394915406,12
12.89,27.924819496839838,12
12.9,27.92620352417488,12
12.91,27.92479558665421,12
12.92,27.920596078544087,12
12.93,27.9136062326313,12
12.94,27.90382811955535,12
12.950000000000001,27.891264646723794,12
12.96,27.8759195568115,12
12.97,27.85779742584474,12
12.98,27.836903660871428,12
12.99,27.813244497219078,12
13.0,27.786826995342302,12
13.01,27.75765903726197,12
13.02,27.72574932259853,12
13.030000000000001,27.691107364202164,12
13.040000000000001,27.653743483382677,12
13.05,27.61366880474258,12
13.06,27.57089525061673,12
13.07,27.525435535122444,12
13.08,27.47730315782416,12
13.09,27.42651239701695,12
13.1,27.373078302633544,12
13.11,27.31701668877973,12
13.120000000000001,27.25834412590322,12
13.13,27.197077932601395,12
13.14,27.133236167073456,12
13.15,27.066837618222987,12
13.16,26.997901796416816,12
13.17,26.92644892390668,12
13.18,26.852499924920053,12
13.19,26.77607641542704,12
13.200000000000001,26.697200692590133,12
13.21,26.615895723904202,12
13.22,26.53218513603381,12
13.23,26.446093203355684,12
13.24,26.357644836213854,12
13.25,26.266865568895547,12
13.26,26.173781547335754,12
13.27,26.07841951655888,12
13.280000000000001,25.98080680786574,12
13.290000000000001,25.880971325774613,12
13.3,25.778941534724797,12
13.31,25.67474644555184,12
13.32,25.568415601743094,12
13.33,25.45997906548286,12
13.34,25.349467403496195,12
13.35,25.23691167270078,12
13.36,25.122343405676137,12
13.370000000000001,25.00579459595974,12
13.38,24.88729768317958,12
13.39,24.76688553803267,12
13.4,24.64459144711941,12
13.41,24.52044909764342,12
13.42,24.3944925619866,12
13.43,24.266756282169368,12
13.44,24.137275054205865,12
13.450000000000001,24.006084012363996,12
13.46,23.873218613340395,12
13.47,23.738714620359815,12
13.48,23.60260808720943,12
13.49,23.464935342217405,12
13.5,23.325732972186024,12
13.51,23.185037806288985,12
13.52,23.04288689994283,12
13.530000000000001,22.899317518662233,12
13.540000000000001,22.75436712190904,12
13.55,22.608073346944376,12
13.56,22.460473992693963,12
13.57,22.31160700363585,12
13.58,22.161510453720116,12
13.59,22.01022253033001,12
13.6,21.8577815182938,12
13.61,21.7042257839565,12
13.620000000000001,21.54959375932065,12
13.63,21.39392392626524,12
13.64,21.237254800851233,12
13.65,21.07962491772311,12
13.66,20.92107281461448,12
13.67,20.761637016966567,12
13.68,20.601356022667836,12
13.69,20.440268286922894,12
13.700000000000001,20.278412207258878,12
13.71,20.11582610867716,12
13.72,19.952548228957884,12
13.73,19.788616704125346,12
13.74,19.624069554081203,12
13.75,19.458944668412965,12
13.76,19.293279792384677,12
13.77,19.127112513116728,12
13.780000000000001,18.960480245961385,12
13.790000000000001,18.793420221080666,12
13.8,18.625969470232473,12
13.81,18.458164813771553,12
13.82,18.290042847870755,12
13.83,18.12163993196846,12
13.84,17.952992176447555,12
13.85,17.784135430551203,12
13.86,17.61510527054052,12
13.870000000000001,17.44593698809884,12
13.88,17.276665578987416,12
13.89,17.107325731956475,12
13.9,16.9379518179164,12
13.91,16.76857787937251,12
13.92,16.599237620127372,12
13.93,16.429964395254043,12
13.94,16.260791201343647,12
13.950000000000001,16.09175066703014,12
13.96,15.922875043795425,12
13.97,15.754196197056851,12
13.98,15.585745597540162,12
13.99,15.417554312939524,12
14.0,15.24965299986683,12
14.01,15.082071896091879,12
14.02,14.914840813074965,12
14.030000000000001,14.74798912879313,12
14.040000000000001,14.581545780861244,12
14.05,14.41553925994841,12
14.06,14.249997603490787,12
14.07,14.084948389700891,12
14.08,13.92041873187369,12
14.09,13.75643527298949,12
14.1,13.593024180613343,12
14.11,13.430211142090625,12
14.120000000000001,13.268021360038059,12
14.13,13.106479548129586,12
14.14,12.945609927175617,12
14.15,12.785436221495017,12
14.16,12.625981655578029,12
14.17,12.467268951038687,12
14.18,12.309320323854955,12
14.19,12.152157481894635,12
14.200000000000001,11.995801622724894,12
14.21,11.840273431703311,12
14.22,11.685593080347529,12
14.23,11.531780224981514,12
14.24,11.378854005655166,12
14.25,11.226833045334558,12
14.26,11.075735449359698,12
14.27,10.925578805166536,12
14.280000000000001,10.776380182269914,12
14.290000000000001,10.628156132504039,12
14.3,10.48092269051647,12
14.31,10.334695374512425,12
14.32,10.189489187245067,12
14.33,10.045318617247986,12
14.34,9.902197640305683,12
14.35,9.760139721157891,12
14.36,9.619157815433367,12
14.370000000000001,9.479264371808739,12
14.38,9.340471334388003,12
14.39,9.202790145297733,12
14.4,9.066231747493823,12
14.41,8.930806587774558,12
14.42,8.796524619995399,12
14.43,8.663395308480506,12
14.44,8.531427631626066,12
14.450000000000001,8.40063008569031,12
14.46,8.271010688765351,12
14.47,8.142576984925311,12
14.48,8.015336048546054,12
14.49,7.889294488790932,12
14.5,7.76445845425746,12
14.51,7.64083363777962,12
14.52,7.518425281380445,12
14.530000000000001,7.397238181369599,12
14.540000000000001,7.277276693580686,12
14.55,7.1585447387426395,12
14.56,7.041045807980251,12
14.57,6.924782968438164,12
14.58,6.809758869023084,12
14.59,6.695975746258831,12
14.6,6.583435430248893,12
14.61,6.472139350741147,12
14.620000000000001,6.362088543289409,12
14.63,6.253283655506632,12
14.64,6.145724953404211,12
14.65,6.039412327812525,12
14.66,5.934345300877223,12
14.67,5.830523032626234,12
14.68,5.727944327602282,12
14.69,5.626607641555916,12
14.700000000000001,5.526511088193913,12
14.71,5.427652445978224,12
14.72,5.330029164970251,12
14.73,5.233638373715911,12
14.74,5.138476886166431,12
14.75,5.044541208630201,12
14.76,4.951827546750985,12
14.77,4.860331812507839,12
14.780000000000001,4.770049631232209,12
14.790000000000001,4.680976348637756,12
14.8,4.59310703785832,12
14.81,4.5064365064899485,12
14.82,4.4209593036325305,12
14.83,4.336669726926944,12
14.84,4.25356182958359,12
14.85,4.171629427398314,12
14.86,4.090866105751781,12
14.870000000000001,4.011265226588458,12
14.88,3.932819935371516,12
14.89,3.855523168009788,12
14.9,3.7793676577534967,12
14.91,3.704345942055035,12
14.92,3.630450369391524,12
14.93,3.557673106045814,12
14.94,3.4860061428427294,12
14.950000000000001,3.4154413018374465,12
14.96,3.3459702429530633,12
14.97,3.2775844705642423,12
14.98,3.2102753400243755,12
14.99,3.144034064133354,12
15.0,3.0788517195433784,12
15.01,3.014719253100277,12
15.02,2.9516274881179028,12
15.030000000000001,2.8895671305832358,12
15.040000000000001,2.828528775290053,12
15.05,2.7685029118988225,12
15.06,2.709479930921007,12
15.07,2.6514501296256716,12
15.08,2.594403717866572,12
15.09,2.5383308238279794,12
15.1,2.483221499687559,12
15.11,2.429065727194721,12
15.120000000000001,2.375853423162967,12
15.13,2.3235744448748776,12
15.14,2.272218595398314,12
15.15,2.2217756288128014,12
15.16,2.1722352553448356,12
15.17,2.1235871464111273,12
15.18,2.0758209395688385,12
15.19,2.028926243371935,12
15.200000000000001,1.9828926421328774,12
15.21,1.9377097005890076,12
15.22,1.8933669684728724,12
15.23,1.8498539849861462,12
15.24,1.8071602831765525,12
15.25,1.765275394217463,12
15.26,1.7241888515898642,12
15.27,1.6838901951664713,12
15.280000000000001,1.6443689751978157,12
15.290000000000001,1.6056147562002776,12
15.3,1.5676171207459402,12
15.31,1.530365673154462,12
15.32,1.4938500430869883,12
15.33,1.4580598890423215,12
15.34,1.4229849017556042,12
15.35,1.3886148074998186,12
15.36,1.3549393712904765,12
15.370000000000001,1.321948399993925,12
15.38,1.2896317453397872,12
15.39,1.2579793068379874,12
15.4,1.2269810346010752,12
15.41,1.1966269320724046,12
15.42,1.1669070586608898,12
15.43,1.1378115322830873,12
15.44,1.109330531813369,12
15.450000000000001,1.0814542994430347,12
15.46,1.0541731429492536,12
15.47,1.0274774378746736,12
15.48,1.0013576296187556,12
15.49,0.9758042354417455,12
15.5,0.9508078463823375,12
15.51,0.9263591290900802,12
15.52,0.9024488275736215,12
15.530000000000001,0.8790677648659021,12
15.540000000000001,0.8562068446074763,12
15.55,0.8338570525490719,12
15.56,0.8120094579746734,12
15.57,0.7906552150462945,12
15.58,0.7697855640717083,12
15.59,0.7493918326963981,12
15.6,0.7294654370210245,12
15.610000000000001,0.7099978826456975,12
15.620000000000001,0.6909807656424048,12
15.63,0.6724057734568751,12
15.64,0.6542646857412955,12
15.65,0.6365493751191883,12
15.66,0.6192518078838449,12
15.67,0.6023640446316826,12
15.68,0.5858782408319225,12
15.69,0.569786647333973,12
15.700000000000001,0.5540816108139204,12
15.71,0.5387555741615412,12
15.72,0.5238010768092022,12
15.73,0.5092107550041094,12
15.74,0.49497734202527105,12
15.75,0.4810936683465967,12
15.76,0.46755266174753224,12
15.77,0.4543473473726348,12
15.780000000000001,0.44147084774148015,12
15.790000000000001,0.42891638271030913,12
15.8,0.41667726938676225,12
15.81,0.4047469219991318,12
15.82,0.393118851721466,12
15.83,0.38178666645589915,12
15.84,0.37074407057356573,12
15.85,0.35998486461543533,12
15.860000000000001,0.3495029449543987,12
15.870000000000001,0.3392923034199432,12
15.88,0.329347026886688,12
15.89,0.3196612968281209,12
15.9,0.3102293888367793,12
15.91,0.30104567211216526,12
15.92,0.2921046089176327,12
15.93,0.2834007540074929,12
15.94,0.2749287540255503,12
15.950000000000001,0.2666833468762788,12
15.96,0.25865936106982723,12
15.97,0.2508517150420071,12
15.98,0.24325541645043844,12
15.99,0.23586556144797097,12
16.0,0.22867733393449996,12
16.01,0.22168600478827102,12
16.02,0.21488693107776285,12
16.03,0.20827555525517444,12
16.04,0.20184740433260803,12
16.05,0.1955980890418992,12
16.06,0.18952330297916223,12
16.07,0.18361882173495958,12
16.080000000000002,0.17788050201112124,12
16.09,0.17230428072509427,12
16.1,0.16688617410276427,12
16.11,0.16162227676066343,12
16.12,0.1565087607783895,12
16.13,0.1515418747621521,12
16.14,0.14671794290021917,12
16.15,0.14203336401113498,12
16.16,0.13748461058544503,12
16.17,0.13306822782175284,12
16.18,0.12878083265781753,12
16.19,0.12461911279743958,12
16.2,0.120579825733858,12
16.21,0.11665979777031259,12
16.22,0.11285592303848407,12
16.23,0.10916516251541655,12
16.240000000000002,0.10558454303959293,12
16.25,0.10211115632673858,12
16.26,0.09874215798595744,12
16.27,0.09547476653677976,12
16.28,0.09230626242764335,12
16.29,0.0892339870563763,12
16.3,0.08625534179315505,12
16.31,0.08336778700646902,12
16.32,0.08056884109253103,12
16.330000000000002,0.07785607950862335,12
16.34,0.07522713381079299,12
16.35,0.07267969069632743,12
16.36,0.07021149105142345,12
16.37,0.06782032900441355,12
16.38,0.06550405098494635,12
16.39,0.06326055478944739,12
16.4,0.0610877886532226,12
16.41,0.05898375032950067,12
16.42,0.05694648617574236,12
16.43,0.05497409024748776,12
16.44,0.05306470340002315,12
16.45,0.05121651239813442,12
16.46,0.049427749034173914,12
16.47,0.04769668925469324,12
16.48,0.04602165229583704,12
16.490000000000002,0.04440099982772164,12
16.5,0.042833135107972285,12
16.51,0.041316502144602314,12
16.52,0.03984958486840468,12
16.53,0.03843090631499334,12
16.54,0.0370590278166514,12
16.55,0.03573254820409826,12
16.56,0.034450103018307664,12
16.57,0.03321036373246794,12
16.580000000000002,0.03201203698419393,12
16.59,0.03085386381806312,12
16.6,0.02973461893855597,12
16.61,0.028653109973468777,12
16.62,0.027608176747843816,12
16.63,0.026598690568475324,12
16.64,0.02562355351901591,12
16.65,0.024681697765723588,12
16.66,0.0237720848738579,12
16.67,0.02289370513474803,12
16.68,0.022045576903528305,12
16.69,0.021226745947541814,12
16.7,0.020436284805403757,12
16.71,0.01967329215670035,12
16.72,0.0189368922023078,12
16.73,0.0182262340552921,12
16.740000000000002,0.017540491142361177,12
16.75,0.0168788606158205,12
16.76,0.016240562775986747,12
16.77,0.015624840504007993,12
16.78,0.015030958705026364,12
16.79,0.014458203761626529,12
16.8,0.013905882997494675,12
16.81,0.013373324151222485,12
16.82,0.01285987486017251,12
16.830000000000002,0.012364902154330367,12
16.84,0.011887791960054501,12
16.85,0.01142794861363729,12
16.86,0.010984794384587658,12
16.87,0.010557769008536555,12
16.88,0.010146329229672728,12
16.89,0.009749948352603472,12
16.9,0.009368115803542293,12
16.91,0.009000336700713705,12
16.92,0.008646131433871806,12
16.93,0.008305035252819826,12
16.94,0.007976597864820672,12
16.95,0.0076603830407862275,12
16.96,0.007355968230128156,12
16.97,0.007062944184157194,12
16.98,0.006780914587910473,12
16.990000000000002,0.006509495700291279,12
17.0,0.006248316002399408,12
17.01,0.0059970158539328034,12
17.02,0.005755247157540127,12
17.03,0.005522673031000575,12
17.04,0.005298967487111376,12
17.05,0.005083815121157729,12
17.06,0.004876910805845097,12
17.07,0.004677959393568397,12
17.080000000000002,0.004486675425897446,12
17.09,0.004302782850153906,12
17.1,0.0041260147429578176,12
17.11,0.003956113040621571,12
17.12,0.003792828276267832,12
17.13,0.0036359193235512414,12
17.14,0.0034851531468608754,12
17.150000000000002,0.0033403045578843495,12
17.16,0.003201155978412116,12
17.17,0.003067497209263069,12
17.18,0.002939125205213243,12
17.19,0.002815843855808556,12
17.2,0.002697463771946125,12
17.21,0.0025838020781066397,12
17.22,0.0024746822101241483,12
17.23,0.0023699337183779646,12
17.240000000000002,0.0022693920762949602,12
17.25,0.002172898494049529,12
17.26,0.002080299737350956,12
17.27,0.0019914479512091175,12
17.28,0.001906200488569484,12
17.29,0.0018244197437114979,12
17.3,0.001745972990303754,12
17.31,0.00167073222401259,12
17.32,0.0015985740095602898,12
17.330000000000002,0.0015293793321321443,12
17.34,0.0014630334530315384,12
17.35,0.0013994257694845945,12
17.36,0.00133844967849725,12
17.37,0.0012800024446683155,12
17.38,0.0012239850718647513,12
17.39,0.0011703021786655578,12
17.400000000000002,0.001118861877483376,12
17.41,0.0010695756572733158,12
17.42,0.001022358269740699,12
17.43,0.0009771276189608393,12
17.44,0.0009338046543249054,12
17.45,0.0008923132667283472,12
17.46,0.0008525801879188075,12
17.47,0.0008145348929229938,12
17.48,0.0007781095054724465,12
17.490000000000002,0.000743238706350582,12
17.5,0.0007098596445840741,12
17.51,0.0006779118514035978,12
17.52,0.0006473371569003964,12
17.53,0.0006180796093061843,12
17.54,0.0005900853968260179,12
17.55,0.0005633027719544613,12
17.56,0.0005376819782075371,12
17.57,0.0005131751792036768,12
17.580000000000002,0.0004897363900289245,12
17.59,0.0004673214108225244,12
17.6,0.0004458877625206952,12
17.61,0.0004253946246977807,12
17.62,0.000405802775445009,12
17.63,0.00038707453322888737,12
17.64,0.00036917370067209157,12
17.650000000000002,0.0003520655102014683,12
17.66,0.00033571657150867676,12
17.67,0.0003200948207704875,12
17.68,0.00030516947157701587,12
17.69,0.0002909109675171827,12
17.7,0.0002772909363722469,12
17.71,0.00026428214586909313,12
17.72,0.0002518584609464897,12
17.73,0.00023999480248835283,12
17.740000000000002,0.00022866710747952736,12
17.75,0.00021785229054042623,12
17.76,0.0002075282067981681,12
17.77,0.00019767361605290863,12
17.78,0.00018826814819900603,12
17.79,0.0001792922698619188,12
17.8,0.0001707272522125347,12
17.81,0.0001625551399218613,12
17.82,0.00015475872121978958,12
17.830000000000002,0.0001473214990228178,12
17.84,0.00014022766309639502,12
17.85,0.0001334620632185961,12
17.86,0.00012701018331274285,12
17.87,0.00012085811651739454,12
17.88,0.00011499254116315603,12
17.89,0.00010940069762645034,12
17.900000000000002,0.00010407036603139996,12
17.91,9.898984477165027e-05,12
17.92,9.414792982486029e-05,12
17.93,8.953389483336054e-05,12
17.94,8.513747192519198e-05,12
17.95,8.094883325058513e-05,12
17.96,7.695857320957409e-05,12
17.97,7.31576913472529e-05,12
17.98,6.953757589379386e-05,12
17.990000000000002,6.608998792711555e-05,12
18.0,6.280704613668338e-05,12
18.01,5.968121216762472e-05,12
18.02,5.670527652496972e-05,12
18.03,5.387234501841572e-05,12
18.04,5.11758257286747e-05,12
18.05,4.860941647698738e-05,12
18.06,4.6167092780026934e-05,12
18.07,4.3843096272912324e-05,12
18.080000000000002,4.1631923583653975e-05,12
18.09,3.952831564283546e-05,12
18.1,3.752724741288317e-05,12
18.11,3.5623918021773746e-05,12
18.12,3.3813741286497595e-05,12
18.13,3.209233661210758e-05,12
18.14,3.045552025260577e-05,12
18.150000000000002,2.889929692040974e-05,12
18.16,2.7419851731543716e-05,12
18.17,2.6013542474146312e-05,12
18.18,2.4676892188298398e-05,12
18.19,2.3406582045558522e-05,12
18.2,2.219944451701195e-05,12
18.21,2.1052456818986756e-05,12
18.22,1.996273462598801e-05,12
18.23,1.8927526040730513e-05,12
18.240000000000002,1.7944205811521996e-05,12
18.25,1.7010269787563747e-05,12
18.26,1.6123329603074392e-05,12
18.27,1.5281107581458578e-05,12
18.28,1.4481431851037509e-05,12
18.29,1.3722231664173078e-05,12
18.3,1.3001532911887028e-05,12
18.31,1.2317453826373324e-05,12
18.32,1.166820086405598e-05,12
18.330000000000002,1.1052064762122228e-05,12
18.34,1.04674167617012e-05,12
18.35,9.91270499111277e-06,12
18.36,9.38645100284836e-06,12
18.37,8.887246458169004e-06,12
18.38,8.413749953439838e-06,12
18.39,7.964683982524214e-06,12
18.400000000000002,7.538832029780214e-06,12
18.41,7.135035788394705e-06,12
18.42,6.752192498991296e-06,12
18.43,6.389252403636568e-06,12
18.44,6.045216310546659e-06,12
18.45,5.719133264980285e-06,12
18.46,5.410098321966015e-06,12
18.47,5.117250416684699e-06,12
18.48,4.839770328478679e-06,12
18.490000000000002,4.576878734620553e-06,12
18.5,4.3278343501161e-06,12
18.51,4.091932149963014e-06,12
18.52,3.8685016704248216e-06,12
18.53,3.6569053860096866e-06,12
18.54,3.4565371589773326e-06,12
18.55,3.2668207583159796e-06,12
18.56,3.0872084452561486e-06,12
18.57,2.9171796224986455e-06,12
18.580000000000002,2.756239544449875e-06,12
18.59,2.6039180858611314e-06,12
18.6,2.4597685663742952e-06,12
18.61,2.3233666285756933e-06,12
18.62,2.1943091672543697e-06,12
18.63,2.0722133076561184e-06,12
18.64,1.9567154306108256e-06,12
18.650000000000002,1.847470242499382e-06,12
18.66,1.7441498881065695e-06,12
18.67,1.6464431044873411e-06,12
18.68,1.5540544140505364e-06,12
18.69,1.4667033551363828e-06,12
18.7,1.384123748437137e-06,12
18.71,1.306062997676228e-06,12
18.72,1.232281423029018e-06,12
18.73,1.1625516258294433e-06,12
18.740000000000002,1.0966578831692683e-06,12
18.75,1.0343955710536038e-06,12
18.76,9.75570614833314e-07,12
18.77,9.199989656887565e-07,12
18.78,8.675061019905028e-07,12
18.79,8.179265544134938e-07,12
18.8,7.711034537277615e-07,12
18.81,7.268881002359507e-07,12
18.82,6.851395538708826e-07,12
18.830000000000002,6.457242440097835e-07,12
18.84,6.085155981016165e-07,12
18.85,5.7339368824354e-07,12
18.86,5.40244894879939e-07,12
18.87,5.089615868330039e-07,12
18.88,4.794418169090083e-07,12
18.89,4.515890323568226e-07,12
18.900000000000002,4.253117994876255e-07,12
18.91,4.0052354179459274e-07,12
18.92,3.7714229094098917e-07,12
18.93,3.550904500129349e-07,12
18.94,3.3429456845975695e-07,12
18.95,3.1468512817092937e-07,12
18.96,2.9619634016279145e-07,12
18.97,2.7876595137231543e-07,12
18.98,2.623350610773227e-07,12
18.990000000000002,2.4684794648467403e-07,12
19.0,2.3225189704831135e-07,12
19.01,2.1849705709913303e-07,12
19.02,2.0553627638767588e-07,12
19.03,1.9332496815860063e-07,12
19.04,1.8182097439369915e-07,12
19.05,1.709844378764931e-07,12
19.06,1.6077768074775e-07,12
19.07,1.5116508923622078e-07,12
19.080000000000002,1.4211300426377489e-07,12
19.09,1.3358961763783061e-07,12
19.1,1.2556487355748513e-07,12
19.11,1.180103751724945e-07,12
19.12,1.1089929594635107e-07,12
19.13,1.0420629558654223e-07,12
19.14,9.790744031604288e-08,12
19.150000000000002,9.198012727091089e-08,12
19.16,8.640301281889429e-08,12
19.17,8.115594460376791e-08,12
19.18,7.621989712939475e-08,12
19.19,7.157691070630768e-08,12
19.2,6.721003359218684e-08,12
19.21,6.310326716557185e-08,12
19.22,5.924151397997893e-08,12
19.23,5.5610528552852114e-08,12
19.240000000000002,5.219687075090898e-08,12
19.25,4.898786164005863e-08,12
19.26,4.597154167452723e-08,12
19.27,4.313663110591912e-08,12
19.28,4.0472492498729206e-08,12
19.29,3.7969095244434096e-08,12
19.3,3.561698197151527e-08,12
19.31,3.3407236753880286e-08,12
19.32,3.1331455024895834e-08,12
19.330000000000002,2.9381715108891905e-08,12
19.34,2.7550551286310178e-08,12
19.35,2.5830928312871784e-08,12
19.36,2.421621731709508e-08,12
19.37,2.2700173004254074e-08,12
19.38,2.127691209850141e-08,12
19.39,1.99408929582664e-08,12
19.400000000000002,1.8686896303339764e-08,12
19.41,1.751000699512974e-08,12
19.42,1.640559681455228e-08,12
19.43,1.536930818482798e-08,12
19.44,1.4397038789124478e-08,12
19.45,1.3484927035551438e-08,12
19.46,1.2629338324417341e-08,12
19.47,1.1826852074984281e-08,12
19.48,1.1074249471130391e-08,12
19.490000000000002,1.0368501887433476e-08,12
19.5,9.706759959157221e-09,12
19.51,9.086343261515832e-09,12
19.52,8.504730565385449e-09,12
19.53,7.959550638325275e-09,12
19.54,7.448573561403598e-09,12
19.55,6.969702533847903e-09,12
19.56,6.520966139013165e-09,12
19.57,6.100511046538236e-09,12
19.580000000000002,5.706595126889984e-09,12
19.59,5.337580955737987e-09,12
19.6,4.991929686797218e-09,12
19.61,4.668195272904427e-09,12
19.62,4.365019016161863e-09,12
19.63,4.081124429005385e-09,12
19.64,3.815312389012779e-09,12
19.650000000000002,3.5664565711905403e-09,12
19.66,3.3334991423409716e-09,12
19.67,3.115446702939856e-09,12
19.68,2.9113664627362626e-09,12
19.69,2.720382637025548e-09,12
19.7,2.54167305125427e-09,12
19.71,2.374465942277985e-09,12
19.72,2.2180369452296806e-09,12
19.73,2.0717062555519136e-09,12
19.740000000000002,1.9348359563175405e-09,12
19.75,1.8068275014990714e-09,12
19.76,1.6871193463587475e-09,12
19.77,1.575184716614742e-09,12
19.78,1.4705295084948537e-09,12
19.79,1.3726903122253895e-09,12
19.8,1.2812325519109e-09,12
19.81,1.1957487351516706e-09,12
19.82,1.115856806111872e-09,12
19.830000000000002,1.041198596101855e-09,12
19.84,9.714383660661772e-10,12
19.85,9.062614356823358e-10,12
19.86,8.453728940704782e-10,12
19.87,7.884963873931296e-10,12
19.88,7.353729788897607e-10,12
19.89,6.857600771397895e-10,12
19.900000000000002,6.394304285855126e-10,12
19.91,5.961711705691982e-10,12
19.92,5.557829413507352e-10,12
19.93,5.180790437723215e-10,12
19.94,4.828846594251549e-10,12
