time,measured_signal,true_signal,true_background
35.144,1.1893,0.0,1.1893
35.152,1.189,0.0,1.189
35.160000000000004,1.1886,0.0,1.1886
35.168,1.1882,0.0,1.1882
35.176,1.1878,0.0,1.1878
35.184,1.1874,0.0,1.1874
35.192,1.187,0.0,1.187
35.2,1.1866,0.0,1.1866
35.208,1.1862,0.0,1.1862
35.216,1.1858,0.0,1.1858
35.224000000000004,1.1854,0.0,1.1854
35.232,1.185,0.0,1.185
35.24,1.1846,0.0,1.1846
35.248,1.1842,0.0,1.1842
35.256,1.1838,0.0,1.1838
35.264,1.1834,0.0,1.1834
35.272,1.183,0.0,1.183
35.28,1.1826,0.0,1.1826
35.288000000000004,1.1822,0.0,1.1822
35.296,1.1818,0.0,1.1818
35.304,1.1815,0.0,1.1815
35.312,1.1811,0.0,1.1811
35.32,1.1807,0.0,1.1807
35.328,1.1803,0.0,1.1803
35.336,1.1799,0.0,1.1799
35.344,1.1795,0.0,1.1795
35.352000000000004,1.1791,0.0,1.1791
35.36,1.1787,0.0,1.1787
35.368,1.1783,0.0,1.1783
35.376,1.1779,0.0,1.1779
35.384,1.1775,0.0,1.1775
35.392,1.1771,0.0,1.1771
35.4,1.1767,0.0,1.1767
35.408,1.1763,0.0,1.1763
35.416000000000004,1.1759,0.0,1.1759
35.424,1.1755,0.0,1.1755
35.432,1.1752,0.0001,1.1751
35.44,1.1749,0.0001,1.1748
35.448,1.1745,0.0001,1.1744
35.456,1.1741,0.0001,1.174
35.464,1.1737,0.0001,1.1736
35.472,1.1733,0.0001,1.1732
35.480000000000004,1.1729,0.0001,1.1728
35.488,1.1725,0.0001,1.1724
35.496,1.1721,0.0001,1.172
35.504,1.1717,0.0001,1.1716
35.512,1.1713,0.0001,1.1712
35.52,1.1709,0.0001,1.1708
35.528,1.1705,0.0001,1.1704
35.536,1.1701,0.0001,1.17
35.544000000000004,1.1697,0.0001,1.1696
35.552,1.1693,0.0001,1.1692
35.56,1.1689,0.0001,1.1688
35.568,1.1686,0.0001,1.1685
35.576,1.1682,0.0001,1.1681
35.584,1.1678,0.0001,1.1677
35.592,1.1674,0.0001,1.1673
35.6,1.167,0.0001,1.1669
35.608000000000004,1.1666,0.0001,1.1665
35.616,1.1662,0.0001,1.1661
35.624,1.1658,0.0001,1.1657
35.632,1.1654,0.0001,1.1653
35.64,1.165,0.0001,1.1649
35.648,1.1646,0.0001,1.1645
35.656,1.1642,0.0001,1.1641
35.664,1.1638,0.0001,1.1637
35.672000000000004,1.1634,0.0001,1.1633
35.68,1.1631,0.0001,1.163
35.688,1.1627,0.0001,1.1626
35.696,1.1622999999999999,0.0001,1.1622
35.704,1.1619,0.0001,1.1618
35.712,1.1615,0.0001,1.1614
35.72,1.1611,0.0001,1.161
35.728,1.1607,0.0001,1.1606
35.736000000000004,1.1602999999999999,0.0001,1.1602
35.744,1.1599,0.0001,1.1598
35.752,1.1595,0.0001,1.1594
35.76,1.1591,0.0001,1.159
35.768,1.1587,0.0001,1.1586
35.776,1.1582999999999999,0.0001,1.1582
35.784,1.158,0.0001,1.1579
35.792,1.1576,0.0001,1.1575
35.800000000000004,1.1572,0.0001,1.1571
35.808,1.1568,0.0001,1.1567
35.816,1.1564,0.0001,1.1563
35.824,1.156,0.0001,1.1559
35.832,1.1556,0.0001,1.1555
35.84,1.1552,0.0001,1.1551
35.848,1.1548,0.0001,1.1547
35.856,1.1544,0.0001,1.1543
35.864,1.154,0.0001,1.1539
35.872,1.1536,0.0001,1.1535
35.88,1.1533,0.0001,1.1532
35.888,1.1529,0.0001,1.1528
35.896,1.1525,0.0001,1.1524
35.904,1.1521,0.0001,1.152
35.912,1.1517,0.0001,1.1516
35.92,1.1513,0.0001,1.1512
35.928,1.1509,0.0001,1.1508
35.936,1.1505,0.0001,1.1504
35.944,1.1501,0.0001,1.15
35.952,1.1497,0.0001,1.1496
35.96,1.1493,0.0001,1.1492
35.968,1.149,0.0001,1.1489
35.976,1.1486,0.0001,1.1485
35.984,1.1481999999999999,0.0001,1.1481
35.992,1.1478,0.0001,1.1477
36.0,1.1474,0.0001,1.1473
36.008,1.147,0.0001,1.1469
36.016,1.1466,0.0001,1.1465
36.024,1.1461999999999999,0.0001,1.1461
36.032000000000004,1.1458,0.0001,1.1457
36.04,1.1454,0.0001,1.1453
36.048,1.145,0.0001,1.1449
36.056,1.1447,0.0001,1.1446
36.064,1.1443,0.0001,1.1442
36.072,1.1439,0.0001,1.1438
36.08,1.1435,0.0001,1.1434
36.088,1.1431,0.0001,1.143
36.096000000000004,1.1427,0.0001,1.1426
36.104,1.1423,0.0001,1.1422
36.112,1.1419,0.0001,1.1418
36.12,1.1415,0.0001,1.1414
36.128,1.1412,0.0002,1.141
36.136,1.1409,0.0002,1.1407
36.144,1.1405,0.0002,1.1403
36.152,1.1401,0.0002,1.1399
36.160000000000004,1.1397,0.0002,1.1395
36.168,1.1393,0.0002,1.1391
36.176,1.1389,0.0002,1.1387
36.184,1.1385,0.0002,1.1383
36.192,1.1381,0.0002,1.1379
36.2,1.1377,0.0002,1.1375
36.208,1.1373,0.0002,1.1371
36.216,1.137,0.0002,1.1368
36.224000000000004,1.1366,0.0002,1.1364
36.232,1.1361999999999999,0.0002,1.136
36.24,1.1358,0.0002,1.1356
36.248,1.1354,0.0002,1.1352
36.256,1.135,0.0002,1.1348
36.264,1.1346,0.0002,1.1344
36.272,1.1341999999999999,0.0002,1.134
36.28,1.1338,0.0002,1.1336
36.288000000000004,1.1335,0.0002,1.1333
36.296,1.1331,0.0002,1.1329
36.304,1.1327,0.0002,1.1325
36.312,1.1323,0.0002,1.1321
36.32,1.1319,0.0002,1.1317
36.328,1.1315,0.0002,1.1313
36.336,1.1311,0.0002,1.1309
36.344,1.1307,0.0002,1.1305
36.352000000000004,1.1303,0.0002,1.1301
36.36,1.13,0.0002,1.1298
36.368,1.1296,0.0002,1.1294
36.376,1.1292,0.0002,1.129
36.384,1.1288,0.0002,1.1286
36.392,1.1284,0.0002,1.1282
36.4,1.128,0.0002,1.1278
36.408,1.1276,0.0002,1.1274
36.416000000000004,1.1272,0.0002,1.127
36.424,1.1268,0.0002,1.1266
36.432,1.1265,0.0002,1.1263
36.44,1.1260999999999999,0.0002,1.1259
36.448,1.1257,0.0002,1.1255
36.456,1.1253,0.0002,1.1251
36.464,1.125,0.0003,1.1247
36.472,1.1246,0.0003,1.1243
36.480000000000004,1.1241999999999999,0.0003,1.1239
36.488,1.1238,0.0003,1.1235
36.496,1.1235,0.0003,1.1232
36.504,1.1231,0.0003,1.1228
36.512,1.1227,0.0003,1.1224
36.52,1.1223,0.0003,1.122
36.528,1.1219,0.0003,1.1216
36.536,1.1215,0.0003,1.1212
36.544000000000004,1.1211,0.0003,1.1208
36.552,1.1207,0.0003,1.1204
36.56,1.1204,0.0003,1.1201
36.568,1.1199999999999999,0.0003,1.1197
36.576,1.1196,0.0003,1.1193
36.584,1.1192,0.0003,1.1189
36.592,1.1188,0.0003,1.1185
36.6,1.1184,0.0003,1.1181
36.608000000000004,1.1179999999999999,0.0003,1.1177
36.616,1.1176,0.0003,1.1173
36.624,1.1173,0.0003,1.117
36.632,1.1169,0.0003,1.1166
36.64,1.1165,0.0003,1.1162
36.648,1.1160999999999999,0.0003,1.1158
36.656,1.1157,0.0003,1.1154
36.664,1.1153,0.0003,1.115
36.672000000000004,1.1149,0.0003,1.1146
36.68,1.1145,0.0003,1.1142
36.688,1.1142999999999998,0.0004,1.1139
36.696,1.1139,0.0004,1.1135
36.704,1.1135,0.0004,1.1131
36.712,1.1131,0.0004,1.1127
36.72,1.1127,0.0004,1.1123
36.728,1.1123,0.0004,1.1119
36.736000000000004,1.1118999999999999,0.0004,1.1115
36.744,1.1115,0.0004,1.1111
36.752,1.1112,0.0004,1.1108
36.76,1.1108,0.0004,1.1104
36.768,1.1104,0.0004,1.11
36.776,1.1099999999999999,0.0004,1.1096
36.784,1.1096,0.0004,1.1092
36.792,1.1092,0.0004,1.1088
36.800000000000004,1.1088,0.0004,1.1084
36.808,1.1085,0.0004,1.1081
36.816,1.1080999999999999,0.0004,1.1077
36.824,1.1077,0.0004,1.1073
36.832,1.1073,0.0004,1.1069
36.84,1.1069,0.0004,1.1065
36.848,1.1065,0.0004,1.1061
36.856,1.1061999999999999,0.0005,1.1057
36.864000000000004,1.1058999999999999,0.0005,1.1054
36.872,1.1055,0.0005,1.105
36.88,1.1051,0.0005,1.1046
36.888,1.1047,0.0005,1.1042
36.896,1.1042999999999998,0.0005,1.1038
36.904,1.1038999999999999,0.0005,1.1034
36.912,1.1035,0.0005,1.103
36.92,1.1032,0.0005,1.1027
36.928,1.1028,0.0005,1.1023
36.936,1.1024,0.0005,1.1019
36.944,1.1019999999999999,0.0005,1.1015
36.952,1.1016,0.0005,1.1011
36.96,1.1012,0.0005,1.1007
36.968,1.1008,0.0005,1.1003
36.976,1.1005,0.0005,1.1
36.984,1.1000999999999999,0.0005,1.0996
36.992,1.0997,0.0005,1.0992
37.0,1.0994,0.0006,1.0988
37.008,1.099,0.0006,1.0984
37.016,1.0986,0.0006,1.098
37.024,1.0981999999999998,0.0006,1.0976
37.032000000000004,1.0978999999999999,0.0006,1.0973
37.04,1.0975,0.0006,1.0969
37.048,1.0971,0.0006,1.0965
37.056,1.0967,0.0006,1.0961
37.064,1.0962999999999998,0.0006,1.0957
37.072,1.0958999999999999,0.0006,1.0953
37.08,1.0956,0.0006,1.095
37.088,1.0952,0.0006,1.0946
37.096000000000004,1.0948,0.0006,1.0942
37.104,1.0944,0.0006,1.0938
37.112,1.0940999999999999,0.0007,1.0934
37.12,1.0937,0.0007,1.093
37.128,1.0933,0.0007,1.0926
37.136,1.093,0.0007,1.0923
37.144,1.0926,0.0007,1.0919
37.152,1.0921999999999998,0.0007,1.0915
37.160000000000004,1.0917999999999999,0.0007,1.0911
37.168,1.0914,0.0007,1.0907
37.176,1.091,0.0007,1.0903
37.184,1.0907,0.0007,1.09
37.192,1.0902999999999998,0.0007,1.0896
37.2,1.0898999999999999,0.0007,1.0892
37.208,1.0895,0.0007,1.0888
37.216,1.0892,0.0008,1.0884
37.224000000000004,1.0888,0.0008,1.088
37.232,1.0884999999999998,0.0008,1.0877
37.24,1.0880999999999998,0.0008,1.0873
37.248,1.0877,0.0008,1.0869
37.256,1.0873,0.0008,1.0865
37.264,1.0869,0.0008,1.0861
37.272,1.0865,0.0008,1.0857
37.28,1.0861999999999998,0.0008,1.0854
37.288000000000004,1.0857999999999999,0.0008,1.085
37.296,1.0854,0.0008,1.0846
37.304,1.0851,0.0009,1.0842
37.312,1.0847,0.0009,1.0838
37.32,1.0842999999999998,0.0009,1.0834
37.328,1.0839999999999999,0.0009,1.0831
37.336,1.0836,0.0009,1.0827
37.344,1.0832,0.0009,1.0823
37.352000000000004,1.0828,0.0009,1.0819
37.36,1.0823999999999998,0.0009,1.0815
37.368,1.0819999999999999,0.0009,1.0811
37.376,1.0816999999999999,0.0009,1.0808
37.384,1.0814,0.001,1.0804
37.392,1.081,0.001,1.08
37.4,1.0805999999999998,0.001,1.0796
37.408,1.0801999999999998,0.001,1.0792
37.416000000000004,1.0797999999999999,0.001,1.0788
37.424,1.0795,0.001,1.0785
37.432,1.0791,0.001,1.0781
37.44,1.0787,0.001,1.0777
37.448,1.0784,0.0011,1.0773
37.456,1.078,0.0011,1.0769
37.464,1.0776000000000001,0.0011,1.0765
37.472,1.0773000000000001,0.0011,1.0762
37.480000000000004,1.0769000000000002,0.0011,1.0758
37.488,1.0765,0.0011,1.0754
37.496,1.0761,0.0011,1.075
37.504,1.0757,0.0011,1.0746
37.512,1.0754000000000001,0.0011,1.0743
37.52,1.0751000000000002,0.0012,1.0739
37.528,1.0747,0.0012,1.0735
37.536,1.0743,0.0012,1.0731
37.544000000000004,1.0739,0.0012,1.0727
37.552,1.0735000000000001,0.0012,1.0723
37.56,1.0732000000000002,0.0012,1.072
37.568,1.0728000000000002,0.0012,1.0716
37.576,1.0725,0.0013,1.0712
37.584,1.0721,0.0013,1.0708
37.592,1.0717,0.0013,1.0704
37.6,1.0714000000000001,0.0013,1.0701
37.608000000000004,1.0710000000000002,0.0013,1.0697
37.616,1.0706,0.0013,1.0693
37.624,1.0702,0.0013,1.0689
37.632,1.0699,0.0014,1.0685
37.64,1.0695000000000001,0.0014,1.0681
37.648,1.0692000000000002,0.0014,1.0678
37.656,1.0688,0.0014,1.0674
37.664,1.0684,0.0014,1.067
37.672000000000004,1.068,0.0014,1.0666
37.68,1.0676,0.0014,1.0662
37.688,1.0674000000000001,0.0015,1.0659
37.696,1.067,0.0015,1.0655
37.704,1.0666,0.0015,1.0651
37.712,1.0662,0.0015,1.0647
37.72,1.0658,0.0015,1.0643
37.728,1.0655000000000001,0.0015,1.064
37.736000000000004,1.0652000000000001,0.0016,1.0636
37.744,1.0648,0.0016,1.0632
37.752,1.0644,0.0016,1.0628
37.76,1.064,0.0016,1.0624
37.768,1.0637,0.0016,1.0621
37.776,1.0633000000000001,0.0016,1.0617
37.784,1.063,0.0017,1.0613
37.792,1.0626,0.0017,1.0609
37.800000000000004,1.0622,0.0017,1.0605
37.808,1.0619,0.0017,1.0602
37.816,1.0615,0.0017,1.0598
37.824,1.0612,0.0018,1.0594
37.832,1.0608,0.0018,1.059
37.84,1.0604,0.0018,1.0586
37.848,1.0601,0.0018,1.0583
37.856,1.0597,0.0018,1.0579
37.864000000000004,1.0594000000000001,0.0019,1.0575
37.872,1.059,0.0019,1.0571
37.88,1.0586,0.0019,1.0567
37.888,1.0583,0.0019,1.0564
37.896,1.0579,0.0019,1.056
37.904,1.0576,0.002,1.0556
37.912,1.0572,0.002,1.0552
37.92,1.0568,0.002,1.0548
37.928,1.0565,0.002,1.0545
37.936,1.0561,0.002,1.0541
37.944,1.0558,0.0021,1.0537
37.952,1.0554,0.0021,1.0533
37.96,1.055,0.0021,1.0529
37.968,1.0547,0.0021,1.0526
37.976,1.0544,0.0022,1.0522
37.984,1.054,0.0022,1.0518
37.992,1.0535999999999999,0.0022,1.0514
38.0,1.0532,0.0022,1.051
38.008,1.053,0.0023,1.0507
38.016,1.0526,0.0023,1.0503
38.024,1.0522,0.0023,1.0499
38.032000000000004,1.0518,0.0023,1.0495
38.04,1.0514999999999999,0.0024,1.0491
38.048,1.0512,0.0024,1.0488
38.056,1.0508,0.0024,1.0484
38.064,1.0504,0.0024,1.048
38.072,1.0501,0.0025,1.0476
38.08,1.0497999999999998,0.0025,1.0473
38.088,1.0493999999999999,0.0025,1.0469
38.096000000000004,1.049,0.0025,1.0465
38.104,1.0487,0.0026,1.0461
38.112,1.0483,0.0026,1.0457
38.12,1.048,0.0026,1.0454
38.128,1.0475999999999999,0.0026,1.045
38.136,1.0473,0.0027,1.0446
38.144,1.0469,0.0027,1.0442
38.152,1.0465,0.0027,1.0438
38.160000000000004,1.0463,0.0028,1.0435
38.168,1.0458999999999998,0.0028,1.0431
38.176,1.0454999999999999,0.0028,1.0427
38.184,1.0451,0.0028,1.0423
38.192,1.0449,0.0029,1.042
38.2,1.0445,0.0029,1.0416
38.208,1.0440999999999998,0.0029,1.0412
38.216,1.0437999999999998,0.003,1.0408
38.224000000000004,1.0433999999999999,0.003,1.0404
38.232,1.0431,0.003,1.0401
38.24,1.0428000000000002,0.0031,1.0397
38.248,1.0424,0.0031,1.0393
38.256,1.042,0.0031,1.0389
38.264,1.0418,0.0032,1.0386
38.272,1.0414,0.0032,1.0382
38.28,1.0410000000000001,0.0032,1.0378
38.288000000000004,1.0407000000000002,0.0033,1.0374
38.296,1.0403,0.0033,1.037
38.304,1.04,0.0033,1.0367
38.312,1.0397,0.0034,1.0363
38.32,1.0393000000000001,0.0034,1.0359
38.328,1.0389000000000002,0.0034,1.0355
38.336,1.0387,0.0035,1.0352
38.344,1.0383,0.0035,1.0348
38.352000000000004,1.0379,0.0035,1.0344
38.36,1.0376,0.0036,1.034
38.368,1.0373,0.0036,1.0337
38.376,1.0370000000000001,0.0037,1.0333
38.384,1.0366,0.0037,1.0329
38.392,1.0362,0.0037,1.0325
38.4,1.0359,0.0038,1.0321
38.408,1.0356,0.0038,1.0318
38.416000000000004,1.0352000000000001,0.0038,1.0314
38.424,1.0349,0.0039,1.031
38.432,1.0345,0.0039,1.0306
38.44,1.0343,0.004,1.0303
38.448,1.0339,0.004,1.0299
38.456,1.0335,0.004,1.0295
38.464,1.0332,0.0041,1.0291
38.472,1.0329,0.0041,1.0288
38.480000000000004,1.0326,0.0042,1.0284
38.488,1.0322,0.0042,1.028
38.496,1.0319,0.0043,1.0276
38.504,1.0316,0.0043,1.0273
38.512,1.0312999999999999,0.0044,1.0269
38.52,1.0309,0.0044,1.0265
38.528,1.0305,0.0044,1.0261
38.536,1.0302,0.0045,1.0257
38.544000000000004,1.0299,0.0045,1.0254
38.552,1.0295999999999998,0.0046,1.025
38.56,1.0292,0.0046,1.0246
38.568,1.0289,0.0047,1.0242
38.576,1.0286,0.0047,1.0239
38.584,1.0283,0.0048,1.0235
38.592,1.0278999999999998,0.0048,1.0231
38.6,1.0275999999999998,0.0049,1.0227
38.608000000000004,1.0272999999999999,0.0049,1.0224
38.616,1.027,0.005,1.022
38.624,1.0266,0.005,1.0216
38.632,1.0263000000000002,0.0051,1.0212
38.64,1.026,0.0051,1.0209
38.648,1.0257,0.0052,1.0205
38.656,1.0253,0.0052,1.0201
38.664,1.0250000000000001,0.0053,1.0197
38.672000000000004,1.0247000000000002,0.0053,1.0194
38.68,1.0244,0.0054,1.019
38.688,1.024,0.0054,1.0186
38.696,1.0237,0.0055,1.0182
38.704,1.0234,0.0055,1.0179
38.712,1.0231000000000001,0.0056,1.0175
38.72,1.0228,0.0057,1.0171
38.728,1.0224,0.0057,1.0167
38.736000000000004,1.0222,0.0058,1.0164
38.744,1.0218,0.0058,1.016
38.752,1.0215,0.0059,1.0156
38.76,1.0212,0.006,1.0152
38.768,1.0209,0.006,1.0149
38.776,1.0206,0.0061,1.0145
38.784,1.0202,0.0061,1.0141
38.792,1.0199,0.0062,1.0137
38.800000000000004,1.0197,0.0063,1.0134
38.808,1.0192999999999999,0.0063,1.013
38.816,1.019,0.0064,1.0126
38.824,1.0187,0.0064,1.0123
38.832,1.0184,0.0065,1.0119
38.84,1.0181,0.0066,1.0115
38.848,1.0177,0.0066,1.0111
38.856,1.0174999999999998,0.0067,1.0108
38.864000000000004,1.0171999999999999,0.0068,1.0104
38.872,1.0168,0.0068,1.01
38.88,1.0165,0.0069,1.0096
38.888,1.0163,0.007,1.0093
38.896,1.0158999999999998,0.007,1.0089
38.904,1.0156,0.0071,1.0085
38.912,1.0153,0.0072,1.0081
38.92,1.0151000000000001,0.0073,1.0078
38.928,1.0147000000000002,0.0073,1.0074
38.936,1.0144,0.0074,1.007
38.944,1.0141,0.0075,1.0066
38.952,1.0138,0.0075,1.0063
38.96,1.0135,0.0076,1.0059
38.968,1.0132,0.0077,1.0055
38.976,1.0130000000000001,0.0078,1.0052
38.984,1.0126,0.0078,1.0048
38.992,1.0123,0.0079,1.0044
39.0,1.012,0.008,1.004
39.008,1.0118,0.0081,1.0037
39.016,1.0115,0.0082,1.0033
39.024,1.0110999999999999,0.0082,1.0029
39.032000000000004,1.0108,0.0083,1.0025
39.04,1.0106,0.0084,1.0022
39.048,1.0103,0.0085,1.0018
39.056,1.01,0.0086,1.0014
39.064,1.0098,0.0087,1.0011
39.072,1.0093999999999999,0.0087,1.0007
39.08,1.0090999999999999,0.0088,1.0003
39.088,1.0088,0.0089,0.9999
39.096000000000004,1.0086,0.009,0.9996
39.104,1.0083,0.0091,0.9992
39.112,1.008,0.0092,0.9988
39.12,1.0077,0.0093,0.9984
39.128,1.0075,0.0094,0.9981
39.136,1.0071,0.0094,0.9977
39.144,1.0068,0.0095,0.9973
39.152,1.0066,0.0096,0.997
39.160000000000004,1.0063,0.0097,0.9966
39.168,1.006,0.0098,0.9962
39.176,1.0057,0.0099,0.9958
39.184,1.0055,0.01,0.9955
39.192,1.0052,0.0101,0.9951
39.2,1.0049000000000001,0.0102,0.9947
39.208,1.0047,0.0103,0.9944
39.216,1.0044,0.0104,0.994
39.224000000000004,1.0041,0.0105,0.9936
39.232,1.0038,0.0106,0.9932
39.24,1.0036,0.0107,0.9929
39.248,1.0033,0.0108,0.9925
39.256,1.003,0.0109,0.9921
39.264,1.0028,0.011,0.9918
39.272,1.0025,0.0111,0.9914
39.28,1.0022,0.0112,0.991
39.288000000000004,1.0019,0.0113,0.9906
39.296,1.0017,0.0114,0.9903
39.304,1.0014,0.0115,0.9899
39.312,1.0012,0.0117,0.9895
39.32,1.001,0.0118,0.9892
39.328,1.0007,0.0119,0.9888
39.336,1.0004,0.012,0.9884
39.344,1.0001,0.0121,0.988
39.352000000000004,0.9999,0.0122,0.9877
39.36,0.9995999999999999,0.0123,0.9873
39.368,0.9994,0.0125,0.9869
39.376,0.9992000000000001,0.0126,0.9866
39.384,0.9989,0.0127,0.9862
39.392,0.9986,0.0128,0.9858
39.4,0.9983000000000001,0.0129,0.9854
39.408,0.9982,0.0131,0.9851
39.416000000000004,0.9979,0.0132,0.9847
39.424,0.9975999999999999,0.0133,0.9843
39.432,0.9974,0.0134,0.984
39.44,0.9972,0.0136,0.9836
39.448,0.9969,0.0137,0.9832
39.456,0.9967,0.0138,0.9829
39.464,0.9964000000000001,0.0139,0.9825
39.472,0.9962,0.0141,0.9821
39.480000000000004,0.9959,0.0142,0.9817
39.488,0.9957,0.0143,0.9814
39.496,0.9954999999999999,0.0145,0.981
39.504,0.9952,0.0146,0.9806
39.512,0.995,0.0147,0.9803
39.52,0.9948,0.0149,0.9799
39.528,0.9945,0.015,0.9795
39.536,0.9944,0.0152,0.9792
39.544000000000004,0.9941,0.0153,0.9788
39.552,0.9939,0.0155,0.9784
39.56,0.9936999999999999,0.0156,0.9781
39.568,0.9934000000000001,0.0157,0.9777
39.576,0.9932,0.0159,0.9773
39.584,0.9929,0.016,0.9769
39.592,0.9928,0.0162,0.9766
39.6,0.9924999999999999,0.0163,0.9762
39.608000000000004,0.9923,0.0165,0.9758
39.616,0.9921,0.0166,0.9755
39.624,0.9919,0.0168,0.9751
39.632,0.9916,0.0169,0.9747
39.64,0.9915,0.0171,0.9744
39.648,0.9913,0.0173,0.974
39.656,0.991,0.0174,0.9736
39.664,0.9909,0.0176,0.9733
39.672000000000004,0.9906,0.0177,0.9729
39.68,0.9904000000000001,0.0179,0.9725
39.688,0.9902,0.0181,0.9721
39.696,0.99,0.0182,0.9718
39.704,0.9898,0.0184,0.9714
39.712,0.9895999999999999,0.0186,0.971
39.72,0.9895,0.0188,0.9707
39.728,0.9892000000000001,0.0189,0.9703
39.736000000000004,0.989,0.0191,0.9699
39.744,0.9889,0.0193,0.9696
39.752,0.9885999999999999,0.0194,0.9692
39.76,0.9884,0.0196,0.9688
39.768,0.9883000000000001,0.0198,0.9685
39.776,0.9881,0.02,0.9681
39.784,0.9879,0.0202,0.9677
39.792,0.9878,0.0204,0.9674
39.800000000000004,0.9874999999999999,0.0205,0.967
39.808,0.9873000000000001,0.0207,0.9666
39.816,0.9872000000000001,0.0209,0.9663
39.824,0.987,0.0211,0.9659
39.832,0.9868,0.0213,0.9655
39.84,0.9866999999999999,0.0215,0.9652
39.848,0.9865,0.0217,0.9648
39.856,0.9863000000000001,0.0219,0.9644
39.864000000000004,0.9862,0.0221,0.9641
39.872,0.986,0.0223,0.9637
39.88,0.9858,0.0225,0.9633
39.888,0.9856,0.0227,0.9629
39.896,0.9855,0.0229,0.9626
39.904,0.9853000000000001,0.0231,0.9622
39.912,0.9851,0.0233,0.9618
39.92,0.985,0.0235,0.9615
39.928000000000004,0.9847999999999999,0.0237,0.9611
39.936,0.9846,0.0239,0.9607
39.944,0.9845,0.0241,0.9604
39.952,0.9843999999999999,0.0244,0.96
39.96,0.9842,0.0246,0.9596
39.968,0.9841000000000001,0.0248,0.9593
39.976,0.9839,0.025,0.9589
39.984,0.9838,0.0253,0.9585
39.992,0.9837,0.0255,0.9582
40.0,0.9835,0.0257,0.9578
40.008,0.9833000000000001,0.0259,0.9574
40.016,0.9833,0.0262,0.9571
40.024,0.9831,0.0264,0.9567
40.032000000000004,0.9829,0.0266,0.9563
40.04,0.9829,0.0269,0.956
40.048,0.9827,0.0271,0.9556
40.056,0.9826,0.0274,0.9552
40.064,0.9824999999999999,0.0276,0.9549
40.072,0.9823000000000001,0.0278,0.9545
40.08,0.9823000000000001,0.0281,0.9542
40.088,0.9821,0.0283,0.9538
40.096000000000004,0.982,0.0286,0.9534
40.104,0.9819,0.0288,0.9531
40.112,0.9818,0.0291,0.9527
40.12,0.9816,0.0293,0.9523
40.128,0.9815999999999999,0.0296,0.952
40.136,0.9815,0.0299,0.9516
40.144,0.9813000000000001,0.0301,0.9512
40.152,0.9813,0.0304,0.9509
40.160000000000004,0.9812,0.0307,0.9505
40.168,0.981,0.0309,0.9501
40.176,0.981,0.0312,0.9498
40.184,0.9809,0.0315,0.9494
40.192,0.9808,0.0318,0.949
40.2,0.9807,0.032,0.9487
40.208,0.9806,0.0323,0.9483
40.216,0.9804999999999999,0.0326,0.9479
40.224000000000004,0.9805,0.0329,0.9476
40.232,0.9804,0.0332,0.9472
40.24,0.9803,0.0335,0.9468
40.248,0.9802,0.0337,0.9465
40.256,0.9801000000000001,0.034,0.9461
40.264,0.98,0.0343,0.9457
40.272,0.98,0.0346,0.9454
40.28,0.9799,0.0349,0.945
40.288000000000004,0.9799,0.0352,0.9447
40.296,0.9798,0.0355,0.9443
40.304,0.9797,0.0358,0.9439
40.312,0.9798,0.0362,0.9436
40.32,0.9797,0.0365,0.9432
40.328,0.9796,0.0368,0.9428
40.336,0.9796,0.0371,0.9425
40.344,0.9795,0.0374,0.9421
40.352000000000004,0.9793999999999999,0.0377,0.9417
40.36,0.9795,0.0381,0.9414
40.368,0.9793999999999999,0.0384,0.941
40.376,0.9793,0.0387,0.9406
40.384,0.9794,0.0391,0.9403
40.392,0.9793,0.0394,0.9399
40.4,0.9793,0.0397,0.9396
40.408,0.9793000000000001,0.0401,0.9392
40.416000000000004,0.9792,0.0404,0.9388
40.424,0.9793000000000001,0.0408,0.9385
40.432,0.9792000000000001,0.0411,0.9381
40.44,0.9792,0.0415,0.9377
40.448,0.9792,0.0418,0.9374
40.456,0.9792000000000001,0.0422,0.937
40.464,0.9791,0.0425,0.9366
40.472,0.9792000000000001,0.0429,0.9363
40.480000000000004,0.9792,0.0433,0.9359
40.488,0.9792,0.0436,0.9356
40.496,0.9792000000000001,0.044,0.9352
40.504,0.9792,0.0444,0.9348
40.512,0.9792,0.0447,0.9345
40.52,0.9792000000000001,0.0451,0.9341
40.528,0.9792,0.0455,0.9337
40.536,0.9793000000000001,0.0459,0.9334
40.544000000000004,0.9793000000000001,0.0463,0.933
40.552,0.9793,0.0467,0.9326
40.56,0.9794,0.0471,0.9323
40.568,0.9793999999999999,0.0475,0.9319
40.576,0.9795,0.0479,0.9316
40.584,0.9795,0.0483,0.9312
40.592,0.9794999999999999,0.0487,0.9308
40.6,0.9796,0.0491,0.9305
40.608000000000004,0.9796,0.0495,0.9301
40.616,0.9796,0.0499,0.9297
40.624,0.9797,0.0503,0.9294
40.632,0.9797,0.0507,0.929
40.64,0.9799,0.0512,0.9287
40.648,0.9799,0.0516,0.9283
40.656,0.9799,0.052,0.9279
40.664,0.9801,0.0525,0.9276
40.672000000000004,0.9801,0.0529,0.9272
40.68,0.9801,0.0533,0.9268
40.688,0.9803,0.0538,0.9265
40.696,0.9803000000000001,0.0542,0.9261
40.704,0.9804999999999999,0.0547,0.9258
40.712,0.9805,0.0551,0.9254
40.72,0.9806,0.0556,0.925
40.728,0.9807,0.056,0.9247
