time,signal
31.78333,4
31.79167,4
31.80000,4
31.80833,4
31.81667,4
31.82500,4
31.83333,4
31.84167,4
31.85000,4
31.85833,4
31.86667,3
31.87500,4
31.88333,4
31.89167,4
31.90000,5
31.90833,4
31.91667,4
31.92500,4
31.93333,4
31.94167,3
31.95000,3
31.95833,3
31.96667,4
31.97500,4
31.98333,4
31.99167,4
32.00000,4
32.00833,4
32.01667,4
32.02500,4
32.03333,4
32.04167,4
32.05000,4
32.05833,4
32.06667,5
32.07500,5
32.08333,5
32.09167,5
32.10000,5
32.10833,5
32.11667,5
32.12500,5
32.13333,5
32.14167,5
32.15000,5
32.15833,5
32.16667,5
32.17500,5
32.18333,5
32.19167,5
32.20000,5
32.20833,5
32.21667,5
32.22500,5
32.23333,5
32.24167,5
32.25000,5
32.25833,5
32.26667,5
32.27500,5
32.28333,5
32.29167,5
32.30000,5
32.30833,5
32.31667,5
32.32500,6
32.33333,5
32.34167,5
32.35000,5
32.35833,5
32.36667,5
32.37500,5
32.38333,5
32.39167,5
32.40000,5
32.40833,5
32.41667,5
32.42500,5
32.43333,5
32.44167,5
32.45000,5
32.45833,5
32.46667,5
32.47500,5
32.48333,5
32.49167,5
32.50000,5
32.50833,5
32.51667,5
32.52500,5
32.53333,5
32.54167,5
32.55000,5
32.55833,5
32.56667,5
32.57500,4
32.58333,4
32.59167,3
32.60000,4
32.60833,4
32.61667,4
32.62500,4
32.63333,5
32.64167,5
32.65000,5
32.65833,5
32.66667,5
32.67500,5
32.68333,5
32.69167,5
32.70000,4
32.70833,4
32.71667,4
32.72500,4
32.73333,4
32.74167,4
32.75000,4
32.75833,4
32.76667,4
32.77500,4
32.78333,4
32.79167,3
32.80000,3
32.80833,3
32.81667,2
32.82500,2
32.83333,3
32.84167,2
32.85000,2
32.85833,2
32.86667,2
32.87500,2
32.88333,2
32.89167,2
32.90000,2
32.90833,2
32.91667,1
32.92500,1
32.93333,1
32.94167,0
32.95000,0
32.95833,0
32.96667,1
32.97500,1
32.98333,1
32.99167,1
33.00000,1
33.00833,1
33.01667,1
33.02500,1
33.03333,1
33.04167,1
33.05000,1
33.05833,1
33.06667,0
33.07500,1
33.08333,1
33.09167,1
33.10000,0
33.10833,0
33.11667,0
33.12500,0
33.13333,0
33.14167,0
33.15000,1
33.15833,1
33.16667,1
33.17500,1
33.18333,2
33.19167,1
33.20000,1
33.20833,1
33.21667,1
33.22500,1
33.23333,1
33.24167,1
33.25000,2
33.25833,2
33.26667,2
33.27500,2
33.28333,2
33.29167,2
33.30000,3
33.30833,3
33.31667,3
33.32500,3
33.33333,3
33.34167,3
33.35000,3
33.35833,3
33.36667,2
33.37500,2
33.38333,3
33.39167,3
33.40000,2
33.40833,2
33.41667,3
33.42500,3
33.43333,3
33.44167,3
33.45000,3
33.45833,3
33.46667,4
33.47500,4
33.48333,4
33.49167,4
33.50000,4
33.50833,3
33.51667,3
33.52500,4
33.53333,4
33.54167,4
33.55000,4
33.55833,4
33.56667,4
33.57500,4
33.58333,4
33.59167,5
33.60000,5
33.60833,4
33.61667,4
33.62500,4
33.63333,4
33.64167,4
33.65000,4
33.65833,4
33.66667,5
33.67500,5
33.68333,6
33.69167,6
33.70000,6
33.70833,6
33.71667,6
33.72500,6
33.73333,6
33.74167,5
33.75000,5
33.75833,5
33.76667,5
33.77500,5
33.78333,5
33.79167,5
33.80000,5
33.80833,5
33.81667,5
33.82500,5
33.83333,5
33.84167,5
33.85000,6
33.85833,6
33.86667,6
33.87500,5
33.88333,5
33.89167,6
33.90000,6
33.90833,6
33.91667,6
33.92500,6
33.93333,6
33.94167,6
33.95000,6
33.95833,6
33.96667,6
33.97500,6
33.98333,6
33.99167,6
34.00000,6
34.00833,6
34.01667,6
34.02500,6
34.03333,6
34.04167,6
34.05000,6
34.05833,6
34.06667,6
34.07500,6
34.08333,6
34.09167,6
34.10000,6
34.10833,6
34.11667,5
34.12500,5
34.13333,5
34.14167,5
34.15000,5
34.15833,5
34.16667,5
34.17500,5
34.18333,5
34.19167,6
34.20000,6
34.20833,6
34.21667,7
34.22500,7
34.23333,7
34.24167,7
34.25000,7
34.25833,7
34.26667,7
34.27500,7
34.28333,7
34.29167,7
34.30000,7
34.30833,7
34.31667,7
34.32500,7
34.33333,7
34.34167,8
34.35000,8
34.35833,7
34.36667,7
34.37500,7
34.38333,7
34.39167,7
34.40000,7
34.40833,7
34.41667,6
34.42500,7
34.43333,7
34.44167,7
34.45000,7
34.45833,7
34.46667,7
34.47500,8
34.48333,8
34.49167,8
34.50000,8
34.50833,8
34.51667,8
34.52500,8
34.53333,8
34.54167,8
34.55000,8
34.55833,8
34.56667,8
34.57500,8
34.58333,8
34.59167,8
34.60000,8
34.60833,8
34.61667,7
34.62500,8
34.63333,8
34.64167,8
34.65000,7
34.65833,7
34.66667,7
34.67500,7
34.68333,8
34.69167,8
34.70000,8
34.70833,8
34.71667,8
34.72500,8
34.73333,8
34.74167,7
34.75000,7
34.75833,7
34.76667,8
34.77500,8
34.78333,8
34.79167,8
34.80000,8
34.80833,8
34.81667,8
34.82500,8
34.83333,7
34.84167,7
34.85000,7
34.85833,7
34.86667,7
34.87500,8
34.88333,8
34.89167,8
34.90000,8
34.90833,8
34.91667,8
34.92500,8
34.93333,8
34.94167,8
34.95000,8
34.95833,8
34.96667,8
34.97500,8
34.98333,8
34.99167,8
35.00000,8
35.00833,8
35.01667,8
35.02500,8
35.03333,8
35.04167,8
35.05000,8
35.05833,8
35.06667,8
35.07500,8
35.08333,8
35.09167,8
35.10000,8
35.10833,8
35.11667,8
35.12500,8
35.13333,8
35.14167,8
35.15000,8
35.15833,8
35.16667,8
35.17500,7
35.18333,7
35.19167,8
35.20000,8
35.20833,8
35.21667,8
35.22500,8
35.23333,8
35.24167,8
35.25000,8
35.25833,8
35.26667,8
35.27500,8
35.28333,8
35.29167,8
35.30000,8
35.30833,8
35.31667,8
35.32500,8
35.33333,8
35.34167,8
35.35000,8
35.35833,9
35.36667,8
35.37500,8
35.38333,8
35.39167,8
35.40000,8
35.40833,8
35.41667,7
35.42500,8
35.43333,8
35.44167,8
35.45000,8
35.45833,8
35.46667,9
35.47500,9
35.48333,9
35.49167,9
35.50000,9
35.50833,9
35.51667,9
35.52500,9
35.53333,9
35.54167,9
35.55000,9
35.55833,9
35.56667,9
35.57500,9
35.58333,9
35.59167,9
35.60000,8
35.60833,9
35.61667,9
35.62500,9
35.63333,9
35.64167,9
35.65000,9
35.65833,9
35.66667,9
35.67500,9
35.68333,9
35.69167,9
35.70000,9
35.70833,9
35.71667,9
35.72500,9
35.73333,9
35.74167,9
35.75000,9
35.75833,10
35.76667,10
35.77500,10
35.78333,9
35.79167,9
35.80000,9
35.80833,9
35.81667,9
35.82500,9
35.83333,9
35.84167,9
35.85000,9
35.85833,9
35.86667,10
35.87500,10
35.88333,10
35.89167,10
35.90000,10
35.90833,10
35.91667,10
35.92500,10
35.93333,10
35.94167,10
35.95000,10
35.95833,10
35.96667,10
35.97500,10
35.98333,10
35.99167,10
36.00000,10
36.00833,10
36.01667,10
36.02500,10
36.03333,10
36.04167,9
36.05000,9
36.05833,9
36.06667,9
36.07500,9
36.08333,9
36.09167,9
36.10000,9
36.10833,9
36.11667,9
36.12500,9
36.13333,9
36.14167,9
36.15000,10
36.15833,10
36.16667,10
36.17500,10
36.18333,10
36.19167,10
36.20000,10
36.20833,10
36.21667,10
36.22500,10
36.23333,10
36.24167,10
36.25000,10
36.25833,11
36.26667,10
36.27500,10
36.28333,10
36.29167,10
36.30000,10
36.30833,10
36.31667,10
36.32500,10
36.33333,11
36.34167,12
36.35000,12
36.35833,12
36.36667,12
36.37500,12
36.38333,12
36.39167,12
36.40000,12
36.40833,12
36.41667,12
36.42500,13
36.43333,13
36.44167,13
36.45000,13
36.45833,13
36.46667,13
36.47500,13
36.48333,14
36.49167,14
36.50000,14
36.50833,14
36.51667,14
36.52500,14
36.53333,14
36.54167,13
36.55000,13
36.55833,13
36.56667,13
36.57500,13
36.58333,14
36.59167,14
36.60000,13
36.60833,13
36.61667,13
36.62500,14
36.63333,14
36.64167,14
36.65000,14
36.65833,14
36.66667,14
36.67500,15
36.68333,15
36.69167,15
36.70000,15
36.70833,15
36.71667,15
36.72500,16
36.73333,16
36.74167,16
36.75000,16
36.75833,16
36.76667,16
36.77500,16
36.78333,16
36.79167,16
36.80000,16
36.80833,16
36.81667,16
36.82500,16
36.83333,16
36.84167,16
36.85000,16
36.85833,16
36.86667,16
36.87500,16
36.88333,16
36.89167,16
36.90000,17
36.90833,18
36.91667,18
36.92500,18
36.93333,18
36.94167,18
36.95000,19
36.95833,18
36.96667,18
36.97500,18
36.98333,18
36.99167,18
37.00000,18
37.00833,18
37.01667,18
37.02500,17
37.03333,18
37.04167,18
37.05000,18
37.05833,18
37.06667,18
37.07500,18
37.08333,18
37.09167,18
37.10000,18
37.10833,18
37.11667,18
37.12500,18
37.13333,18
37.14167,18
37.15000,18
37.15833,18
37.16667,18
37.17500,18
37.18333,18
37.19167,18
37.20000,18
37.20833,18
37.21667,18
37.22500,18
37.23333,18
37.24167,18
37.25000,18
37.25833,18
37.26667,18
37.27500,18
37.28333,17
37.29167,17
37.30000,17
37.30833,18
37.31667,18
37.32500,18
37.33333,18
37.34167,19
37.35000,19
37.35833,19
37.36667,19
37.37500,18
37.38333,18
37.39167,18
37.40000,18
37.40833,18
37.41667,18
37.42500,18
37.43333,18
37.44167,18
37.45000,18
37.45833,18
37.46667,18
37.47500,18
37.48333,18
37.49167,19
37.50000,19
37.50833,19
37.51667,19
37.52500,19
37.53333,19
37.54167,19
37.55000,19
37.55833,19
37.56667,18
37.57500,18
37.58333,18
37.59167,18
37.60000,18
37.60833,19
37.61667,19
37.62500,18
37.63333,18
37.64167,18
37.65000,18
37.65833,18
37.66667,18
37.67500,17
37.68333,17
37.69167,17
37.70000,17
37.70833,17
37.71667,17
37.72500,17
37.73333,17
37.74167,17
37.75000,17
37.75833,17
37.76667,17
37.77500,17
37.78333,17
37.79167,16
37.80000,16
37.80833,16
37.81667,15
37.82500,15
37.83333,15
37.84167,15
37.85000,15
37.85833,15
37.86667,15
37.87500,15
37.88333,15
37.89167,15
37.90000,15
37.90833,15
37.91667,15
37.92500,15
37.93333,15
37.94167,15
37.95000,14
37.95833,14
37.96667,14
37.97500,14
37.98333,14
37.99167,14
38.00000,14
38.00833,14
38.01667,14
38.02500,14
38.03333,13
38.04167,13
38.05000,13
38.05833,13
38.06667,13
38.07500,13
38.08333,13
38.09167,13
38.10000,13
38.10833,13
38.11667,13
38.12500,13
38.13333,13
38.14167,13
38.15000,13
38.15833,13
38.16667,13
38.17500,13
38.18333,13
38.19167,13
38.20000,13
38.20833,13
38.21667,13
38.22500,12
38.23333,13
38.24167,13
38.25000,13
38.25833,13
38.26667,13
38.27500,12
38.28333,12
38.29167,12
38.30000,12
38.30833,13
38.31667,13
38.32500,13
38.33333,13
38.34167,12
38.35000,12
38.35833,12
38.36667,12
38.37500,12
38.38333,12
38.39167,12
38.40000,11
38.40833,11
38.41667,11
38.42500,11
38.43333,11
38.44167,11
38.45000,11
38.45833,11
38.46667,11
38.47500,11
38.48333,10
38.49167,10
38.50000,10
38.50833,10
38.51667,10
38.52500,9
38.53333,9
38.54167,9
38.55000,9
38.55833,9
38.56667,10
38.57500,10
38.58333,10
38.59167,10
38.60000,10
38.60833,9
38.61667,9
38.62500,9
38.63333,9
38.64167,9
38.65000,9
38.65833,9
38.66667,9
38.67500,9
38.68333,9
38.69167,9
38.70000,9
38.70833,9
38.71667,9
38.72500,9
38.73333,9
38.74167,9
38.75000,9
38.75833,9
38.76667,9
38.77500,9
38.78333,8
38.79167,8
38.80000,8
38.80833,8
38.81667,8
38.82500,8
38.83333,8
38.84167,8
38.85000,7
38.85833,8
38.86667,8
38.87500,8
38.88333,8
38.89167,8
38.90000,8
38.90833,8
38.91667,8
38.92500,8
38.93333,8
38.94167,8
38.95000,8
38.95833,8
38.96667,7
38.97500,8
38.98333,8
38.99167,8
39.00000,8
39.00833,8
39.01667,8
39.02500,8
39.03333,8
39.04167,9
39.05000,9
39.05833,9
39.06667,9
39.07500,9
39.08333,9
39.09167,8
39.10000,8
39.10833,8
39.11667,8
39.12500,8
39.13333,8
39.14167,8
39.15000,8
39.15833,8
39.16667,7
39.17500,7
39.18333,7
39.19167,7
39.20000,6
39.20833,6
39.21667,7
39.22500,7
39.23333,7
39.24167,6
39.25000,6
39.25833,6
39.26667,7
39.27500,7
39.28333,7
39.29167,7
39.30000,7
39.30833,7
39.31667,7
39.32500,7
39.33333,6
39.34167,6
39.35000,6
39.35833,6
39.36667,7
39.37500,7
39.38333,7
39.39167,7
39.40000,7
39.40833,7
39.41667,7
39.42500,7
39.43333,7
39.44167,7
39.45000,7
39.45833,7
39.46667,7
39.47500,7
39.48333,7
39.49167,7
39.50000,7
39.50833,8
39.51667,8
39.52500,8
39.53333,8
39.54167,8
39.55000,7
39.55833,7
39.56667,7
39.57500,7
39.58333,6
39.59167,6
39.60000,6
39.60833,5
39.61667,5
39.62500,6
39.63333,6
39.64167,6
39.65000,6
39.65833,6
39.66667,7
39.67500,7
39.68333,8
39.69167,8
39.70000,7
39.70833,7
39.71667,6
39.72500,6
39.73333,6
39.74167,6
39.75000,7
39.75833,7
39.76667,7
39.77500,6
39.78333,6
39.79167,6
39.80000,5
39.80833,5
39.81667,6
39.82500,6
39.83333,6
39.84167,6
39.85000,6
39.85833,7
39.86667,7
39.87500,6
39.88333,6
39.89167,6
39.90000,6
39.90833,6
39.91667,6
39.92500,6
39.93333,6
39.94167,6
39.95000,7
39.95833,7
39.96667,6
39.97500,6
39.98333,6
39.99167,6
40.00000,6
40.00833,6
40.01667,6
40.02500,6
40.03333,6
40.04167,6
40.05000,6
40.05833,6
40.06667,6
40.07500,6
40.08333,6
40.09167,6
40.10000,6
40.10833,6
40.11667,6
40.12500,5
40.13333,5
40.14167,5
40.15000,5
40.15833,6
40.16667,6
40.17500,6
40.18333,6
40.19167,6
40.20000,6
40.20833,6
40.21667,6
40.22500,6
40.23333,6
40.24167,6
40.25000,6
40.25833,6
40.26667,6
40.27500,6
40.28333,6
40.29167,6
40.30000,6
40.30833,7
40.31667,7
40.32500,7
40.33333,7
40.34167,6
40.35000,6
40.35833,6
40.36667,6
40.37500,6
40.38333,6
40.39167,6
40.40000,6
40.40833,6
40.41667,6
40.42500,6
40.43333,5
40.44167,6
40.45000,6
40.45833,6
40.46667,6
40.47500,6
40.48333,6
40.49167,6
40.50000,6
40.50833,6
40.51667,7
40.52500,7
40.53333,7
40.54167,7
40.55000,7
40.55833,6
40.56667,6
40.57500,6
40.58333,5
40.59167,5
40.60000,5
40.60833,6
40.61667,6
40.62500,6
40.63333,6
40.64167,6
40.65000,7
40.65833,7
40.66667,6
40.67500,6
40.68333,6
40.69167,7
40.70000,7
40.70833,7
40.71667,7
40.72500,6
40.73333,6
40.74167,6
40.75000,6
40.75833,6
40.76667,6
40.77500,6
40.78333,6
40.79167,5
40.80000,5
40.80833,5
40.81667,5
40.82500,5
40.83333,6
40.84167,6
40.85000,7
40.85833,7
40.86667,7
40.87500,6
40.88333,6
40.89167,6
40.90000,7
40.90833,7
40.91667,7
40.92500,7
40.93333,6
40.94167,6
40.95000,6
40.95833,6
40.96667,6
40.97500,6
40.98333,6
40.99167,6
41.00000,5
41.00833,5
41.01667,5
41.02500,6
41.03333,6
41.04167,6
41.05000,6
41.05833,6
41.06667,5
41.07500,6
41.08333,6
41.09167,6
41.10000,6
41.10833,6
41.11667,6
41.12500,6
41.13333,6
41.14167,6
41.15000,6
41.15833,7
41.16667,6
41.17500,6
41.18333,5
41.19167,5
41.20000,5
41.20833,5
41.21667,5
41.22500,5
41.23333,5
41.24167,6
41.25000,6
41.25833,6
41.26667,6
41.27500,6
41.28333,6
41.29167,6
41.30000,5
41.30833,5
41.31667,5
41.32500,5
41.33333,5
41.34167,6
41.35000,6
41.35833,6
41.36667,7
41.37500,7
41.38333,7
41.39167,7
41.40000,6
41.40833,6
41.41667,7
41.42500,6
41.43333,6
41.44167,7
41.45000,7
41.45833,7
41.46667,6
41.47500,6
41.48333,6
41.49167,6
41.50000,6
41.50833,6
41.51667,7
41.52500,7
41.53333,7
41.54167,7
41.55000,7
41.55833,7
41.56667,6
41.57500,6
41.58333,6
41.59167,6
41.60000,6
41.60833,6
41.61667,6
41.62500,6
41.63333,6
41.64167,6
41.65000,6
41.65833,6
41.66667,6
41.67500,6
41.68333,6
41.69167,5
41.70000,5
41.70833,5
41.71667,5
41.72500,5
41.73333,5
41.74167,5
41.75000,5
41.75833,5
41.76667,5
41.77500,5
41.78333,5
41.79167,5
41.80000,5
41.80833,6
41.81667,6
41.82500,7
41.83333,6
41.84167,6
41.85000,6
41.85833,6
41.86667,6
41.87500,6
41.88333,6
41.89167,6
41.90000,6
41.90833,6
41.91667,6
41.92500,6
41.93333,6
41.94167,6
41.95000,6
41.95833,6
41.96667,6
41.97500,5
41.98333,5
41.99167,5
42.00000,5
42.00833,5
42.01667,5
42.02500,5
42.03333,5
42.04167,5
42.05000,5
42.05833,6
42.06667,6
42.07500,6
42.08333,6
42.09167,6
42.10000,6
42.10833,6
42.11667,6
42.12500,6
42.13333,6
42.14167,6
42.15000,6
42.15833,6
42.16667,6
42.17500,6
42.18333,6
42.19167,5
42.20000,5
42.20833,5
42.21667,5
42.22500,5
42.23333,5
42.24167,5
42.25000,5
42.25833,5
42.26667,5
42.27500,5
42.28333,6
42.29167,6
42.30000,6
42.30833,6
42.31667,6
42.32500,6
42.33333,7
42.34167,7
42.35000,7
42.35833,7
42.36667,6
42.37500,6
42.38333,6
42.39167,6
42.40000,5
42.40833,5
42.41667,5
42.42500,5
42.43333,5
42.44167,5
42.45000,6
42.45833,6
42.46667,6
42.47500,6
42.48333,6
42.49167,6
42.50000,6
42.50833,6
42.51667,6
42.52500,6
42.53333,6
42.54167,6
42.55000,6
42.55833,5
42.56667,5
42.57500,5
42.58333,5
42.59167,5
42.60000,6
42.60833,6
42.61667,6
42.62500,6
42.63333,6
42.64167,6
42.65000,5
42.65833,5
42.66667,5
42.67500,5
42.68333,5
42.69167,6
42.70000,6
42.70833,6
42.71667,6
42.72500,6
42.73333,6
42.74167,6
42.75000,6
42.75833,6
42.76667,6
42.77500,6
42.78333,6
42.79167,5
42.80000,5
42.80833,5
42.81667,5
42.82500,5
42.83333,5
42.84167,6
42.85000,6
42.85833,6
42.86667,5
42.87500,5
42.88333,5
42.89167,5
42.90000,6
42.90833,5
42.91667,5
42.92500,5
42.93333,5
42.94167,5
42.95000,5
42.95833,5
42.96667,6
42.97500,6
42.98333,5
42.99167,5
43.00000,5
43.00833,5
43.01667,5
43.02500,5
43.03333,4
43.04167,4
43.05000,5
43.05833,5
43.06667,5
43.07500,5
43.08333,5
43.09167,5
43.10000,5
43.10833,5
43.11667,5
43.12500,5
43.13333,5
43.14167,5
43.15000,5
43.15833,5
43.16667,5
43.17500,5
43.18333,5
43.19167,5
43.20000,6
43.20833,6
43.21667,6
43.22500,6
43.23333,6
43.24167,6
43.25000,6
43.25833,6
43.26667,6
43.27500,6
43.28333,6
43.29167,6
43.30000,6
43.30833,6
43.31667,6
43.32500,6
43.33333,6
43.34167,6
43.35000,5
43.35833,5
43.36667,5
43.37500,5
43.38333,5
43.39167,5
43.40000,5
43.40833,6
43.41667,6
43.42500,6
43.43333,5
43.44167,5
43.45000,5
43.45833,5
43.46667,5
43.47500,5
43.48333,5
43.49167,5
43.50000,5
43.50833,6
43.51667,6
43.52500,6
43.53333,6
43.54167,6
43.55000,6
43.55833,6
43.56667,6
43.57500,6
43.58333,6
43.59167,6
43.60000,6
43.60833,6
43.61667,6
43.62500,6
43.63333,6
43.64167,5
43.65000,6
43.65833,6
43.66667,6
43.67500,6
43.68333,6
43.69167,6
43.70000,6
43.70833,6
43.71667,5
43.72500,5
43.73333,5
43.74167,6
43.75000,6
43.75833,6
43.76667,6
43.77500,6
43.78333,6
43.79167,6
43.80000,6
43.80833,7
43.81667,7
43.82500,7
43.83333,7
43.84167,7
43.85000,7
43.85833,6
43.86667,6
43.87500,6
43.88333,6
43.89167,5
43.90000,5
43.90833,5
43.91667,5
43.92500,5
43.93333,5
43.94167,5
43.95000,5
43.95833,6
43.96667,6
43.97500,6
43.98333,6
43.99167,6
44.00000,6
44.00833,6
44.01667,6
44.02500,7
44.03333,7
44.04167,7
44.05000,7
44.05833,7
44.06667,7
44.07500,7
44.08333,6
44.09167,7
44.10000,7
44.10833,7
44.11667,7
44.12500,7
44.13333,7
44.14167,7
44.15000,6
44.15833,6
44.16667,6
44.17500,6
44.18333,6
44.19167,6
44.20000,6
44.20833,6
44.21667,7
44.22500,7
44.23333,7
44.24167,7
44.25000,7
44.25833,8
44.26667,8
44.27500,8
44.28333,7
44.29167,7
44.30000,7
44.30833,7
44.31667,7
44.32500,7
44.33333,7
44.34167,7
44.35000,7
44.35833,7
44.36667,7
44.37500,7
44.38333,7
44.39167,7
44.40000,7
44.40833,7
44.41667,7
44.42500,7
44.43333,7
44.44167,8
44.45000,7
44.45833,8
44.46667,8
44.47500,8
44.48333,8
44.49167,8
44.50000,8
44.50833,7
44.51667,8
44.52500,8
44.53333,8
44.54167,8
44.55000,8
44.55833,8
44.56667,8
44.57500,8
44.58333,8
44.59167,7
44.60000,7
44.60833,7
44.61667,7
44.62500,7
44.63333,7
44.64167,7
44.65000,7
44.65833,7
44.66667,7
44.67500,7
44.68333,7
44.69167,7
44.70000,7
44.70833,6
44.71667,6
44.72500,7
44.73333,7
44.74167,7
44.75000,7
44.75833,8
44.76667,8
44.77500,7
44.78333,8
44.79167,8
44.80000,7
44.80833,7
44.81667,7
44.82500,8
44.83333,7
44.84167,7
44.85000,7
44.85833,7
44.86667,7
44.87500,7
44.88333,7
44.89167,8
44.90000,8
44.90833,8
44.91667,8
44.92500,8
44.93333,8
44.94167,8
44.95000,8
44.95833,8
44.96667,9
44.97500,9
44.98333,9
44.99167,9
45.00000,9
45.00833,9
45.01667,9
45.02500,9
45.03333,9
45.04167,8
45.05000,8
45.05833,8
45.06667,8
45.07500,8
45.08333,8
45.09167,9
45.10000,9
45.10833,9
45.11667,8
45.12500,8
45.13333,8
45.14167,8
45.15000,8
45.15833,8
45.16667,8
45.17500,8
45.18333,8
45.19167,8
45.20000,7
45.20833,7
45.21667,7
45.22500,7
45.23333,7
45.24167,7
45.25000,7
45.25833,7
45.26667,7
45.27500,7
45.28333,7
45.29167,7
45.30000,7
45.30833,7
45.31667,7
45.32500,7
45.33333,8
45.34167,8
45.35000,8
45.35833,8
45.36667,8
45.37500,8
45.38333,8
45.39167,9
45.40000,9
45.40833,9
45.41667,9
45.42500,9
45.43333,9
45.44167,9
45.45000,9
45.45833,9
45.46667,8
45.47500,8
45.48333,8
45.49167,8
45.50000,8
45.50833,8
45.51667,8
45.52500,8
45.53333,8
45.54167,8
45.55000,7
45.55833,7
45.56667,7
45.57500,8
45.58333,8
45.59167,8
45.60000,8
45.60833,8
45.61667,8
45.62500,9
45.63333,9
45.64167,9
45.65000,9
45.65833,8
45.66667,8
45.67500,8
45.68333,8
45.69167,8
45.70000,8
45.70833,8
45.71667,8
45.72500,8
45.73333,8
45.74167,8
45.75000,8
45.75833,7
45.76667,7
45.77500,7
45.78333,7
45.79167,8
45.80000,8
45.80833,7
45.81667,7
45.82500,7
45.83333,7
45.84167,7
45.85000,7
45.85833,7
45.86667,7
45.87500,8
45.88333,8
45.89167,8
45.90000,8
45.90833,8
45.91667,8
45.92500,8
45.93333,8
45.94167,9
45.95000,8
45.95833,8
45.96667,8
45.97500,8
45.98333,8
45.99167,8
46.00000,8
46.00833,8
46.01667,8
46.02500,8
46.03333,8
46.04167,8
46.05000,8
46.05833,8
46.06667,8
46.07500,8
46.08333,8
46.09167,7
46.10000,7
46.10833,7
46.11667,7
46.12500,7
46.13333,8
46.14167,8
46.15000,8
46.15833,8
46.16667,8
46.17500,8
46.18333,8
46.19167,8
46.20000,8
46.20833,8
46.21667,8
46.22500,8
46.23333,8
46.24167,8
46.25000,8
46.25833,8
46.26667,8
46.27500,8
46.28333,8
46.29167,8
46.30000,8
46.30833,8
46.31667,8
46.32500,8
46.33333,8
46.34167,8
46.35000,8
46.35833,8
46.36667,8
46.37500,8
46.38333,7
46.39167,7
46.40000,7
46.40833,7
46.41667,7
46.42500,7
46.43333,7
46.44167,7
46.45000,7
46.45833,7
46.46667,7
46.47500,7
46.48333,7
46.49167,7
46.50000,8
46.50833,8
46.51667,8
46.52500,8
46.53333,8
46.54167,8
46.55000,8
46.55833,8
46.56667,8
46.57500,8
46.58333,8
46.59167,8
46.60000,8
46.60833,8
46.61667,8
46.62500,8
46.63333,8
46.64167,8
46.65000,8
46.65833,8
46.66667,8
46.67500,7
46.68333,7
46.69167,7
46.70000,7
46.70833,7
46.71667,8
46.72500,8
46.73333,8
46.74167,8
46.75000,9
46.75833,9
46.76667,8
46.77500,8
46.78333,9
46.79167,9
46.80000,8
46.80833,8
46.81667,8
46.82500,8
46.83333,8
46.84167,8
46.85000,9
46.85833,9
46.86667,9
46.87500,9
46.88333,9
46.89167,9
46.90000,8
46.90833,8
46.91667,8
46.92500,8
46.93333,8
46.94167,8
46.95000,8
46.95833,8
46.96667,8
46.97500,8
46.98333,8
46.99167,8
47.00000,8
47.00833,8
47.01667,8
47.02500,8
47.03333,8
47.04167,8
47.05000,9
47.05833,9
47.06667,9
47.07500,8
47.08333,8
47.09167,8
47.10000,8
47.10833,8
47.11667,7
47.12500,7
47.13333,7
47.14167,7
47.15000,8
47.15833,8
47.16667,8
47.17500,8
47.18333,8
47.19167,8
47.20000,8
47.20833,8
47.21667,8
47.22500,8
47.23333,8
47.24167,8
47.25000,8
47.25833,8
47.26667,8
47.27500,8
47.28333,8
47.29167,8
47.30000,8
47.30833,7
47.31667,8
47.32500,8
47.33333,8
47.34167,8
47.35000,8
47.35833,8
47.36667,7
47.37500,7
47.38333,8
47.39167,8
47.40000,8
47.40833,8
47.41667,8
47.42500,9
47.43333,9
47.44167,9
47.45000,8
47.45833,8
47.46667,8
47.47500,7
47.48333,7
47.49167,7
47.50000,7
47.50833,8
47.51667,8
47.52500,7
47.53333,7
47.54167,7
47.55000,8
47.55833,8
47.56667,8
47.57500,8
47.58333,8
47.59167,8
47.60000,8
47.60833,8
47.61667,8
47.62500,8
47.63333,8
47.64167,8
47.65000,8
47.65833,8
47.66667,8
47.67500,8
47.68333,8
47.69167,8
47.70000,8
47.70833,8
47.71667,8
47.72500,8
47.73333,8
47.74167,8
47.75000,9
47.75833,9
47.76667,9
47.77500,8
47.78333,8
47.79167,8
47.80000,7
47.80833,7
47.81667,7
47.82500,7
47.83333,7
47.84167,7
47.85000,8
47.85833,8
47.86667,8
47.87500,8
47.88333,7
47.89167,7
47.90000,7
47.90833,7
47.91667,7
47.92500,7
47.93333,7
47.94167,8
47.95000,8
47.95833,8
47.96667,8
47.97500,9
47.98333,9
47.99167,9
48.00000,9
48.00833,9
48.01667,8
48.02500,9
48.03333,9
48.04167,9
48.05000,9
48.05833,9
48.06667,9
48.07500,9
48.08333,9
48.09167,9
48.10000,9
48.10833,9
48.11667,9
48.12500,9
48.13333,9
48.14167,8
48.15000,8
48.15833,9
48.16667,9
48.17500,9
48.18333,8
48.19167,8
48.20000,8
48.20833,8
48.21667,8
48.22500,9
48.23333,9
48.24167,9
48.25000,9
48.25833,9
48.26667,10
48.27500,10
48.28333,10
48.29167,10
48.30000,10
48.30833,10
48.31667,10
48.32500,9
48.33333,9
48.34167,9
48.35000,9
48.35833,9
48.36667,9
48.37500,8
48.38333,8
48.39167,8
48.40000,8
48.40833,8
48.41667,8
48.42500,8
48.43333,9
